ISO,ISO3,ISO-Numeric,fips,Country,Capital,Area(in sq km),Population,Continent,Income,GlobalDesignation,Global Code,Global Name,Region Code,Region Name,Subregion Code,Subregion Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
MV,MDV,462,MV,Maldives,Male,300.0,515696,Rest of Asia,UM,GS,1,World,142,Asia,034,Southern Asia,,,Maldives,462,MDV,,,x
MW,MWI,454,MI,Malawi,Lilongwe,118480.0,17563749,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Malawi,454,MWI,x,x,
MX,MEX,484,MX,Mexico,Mexico City,1972550.0,126190788,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,013,Central America,Mexico,484,MEX,,,
MY,MYS,458,MY,Malaysia,Kuala Lumpur,329750.0,31528585,Rest of Asia,UM,GS,1,World,142,Asia,035,South-eastern Asia,,,Malaysia,458,MYS,,,
MZ,MOZ,508,MZ,Mozambique,Maputo,801590.0,29495962,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Mozambique,508,MOZ,x,,
NA,NAM,516,WA,Namibia,Windhoek,825418.0,2448255,Sub-Saharan Africa,UM,GS,1,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Namibia,516,NAM,,,
NC,NCL,540,NC,New Caledonia,Noumea,19060.0,284060,Oceania,X,GS,1,World,009,Oceania,054,Melanesia,,,New Caledonia,540,NCL,,,x
NE,NER,562,NG,Niger,Niamey,1267000.0,22442948,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Niger,562,NER,x,x,
NF,NFK,574,NF,Norfolk Island,Kingston,34.6,1828,Oceania,X,GN,1,World,009,Oceania,053,Australia and New Zealand,,,Norfolk Island,574,NFK,,,
NG,NGA,566,NI,Nigeria,Abuja,923768.0,195874740,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Nigeria,566,NGA,,,
NI,NIC,558,NU,Nicaragua,Managua,129494.0,6465513,Latin America and the Caribbean,LM,GS,1,World,019,Americas,419,Latin America and the Caribbean,013,Central America,Nicaragua,558,NIC,,,
NL,NLD,528,NL,Netherlands,Amsterdam,41526.0,17231017,Europe,HI,GN,1,World,150,Europe,155,Western Europe,,,Netherlands,528,NLD,,,
NO,NOR,578,NO,Norway,Oslo,324220.0,5314336,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,,,Norway,578,NOR,,,
NP,NPL,524,NP,Nepal,Kathmandu,140800.0,28087871,Rest of Asia,LO,GS,1,World,142,Asia,034,Southern Asia,,,Nepal,524,NPL,x,x,
NR,NRU,520,NR,Nauru,Yaren,21.0,12704,Oceania,X,GS,1,World,009,Oceania,057,Micronesia,,,Nauru,520,NRU,,,x
NU,NIU,570,NE,Niue,Alofi,260.0,2166,Oceania,X,GS,1,World,009,Oceania,061,Polynesia,,,Niue,570,NIU,,,x
NZ,NZL,554,NZ,New Zealand,Wellington,268680.0,4885500,Oceania,HI,GN,1,World,009,Oceania,053,Australia and New Zealand,,,New Zealand,554,NZL,,,
OM,OMN,512,MU,Oman,Muscat,212460.0,4829483,WANA,HI,GS,1,World,142,Asia,145,Western Asia,,,Oman,512,OMN,,,
PA,PAN,591,PM,Panama,Panama City,78200.0,4176873,Latin America and the Caribbean,HI,GS,1,World,019,Americas,419,Latin America and the Caribbean,013,Central America,Panama,591,PAN,,,
PE,PER,604,PE,Peru,Lima,1285220.0,31989256,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,Peru,604,PER,,,
PF,PYF,258,FP,French Polynesia,Papeete,4167.0,277679,Oceania,X,GS,1,World,009,Oceania,061,Polynesia,,,French Polynesia,258,PYF,,,x
PG,PNG,598,PP,Papua New Guinea,Port Moresby,462840.0,8606316,Oceania,LM,GS,1,World,009,Oceania,054,Melanesia,,,Papua New Guinea,598,PNG,,,x
PH,PHL,608,RP,Philippines,Manila,300000.0,106651922,Rest of Asia,LM,GS,1,World,142,Asia,035,South-eastern Asia,,,Philippines,608,PHL,,,
PK,PAK,586,PK,Pakistan,Islamabad,803940.0,212215030,Rest of Asia,LM,GS,1,World,142,Asia,034,Southern Asia,,,Pakistan,586,PAK,,,
PL,POL,616,PL,Poland,Warsaw,312685.0,37978548,Europe,HI,GN,1,World,150,Europe,151,Eastern Europe,,,Poland,616,POL,,,
PM,SPM,666,SB,Saint Pierre and Miquelon,Saint-Pierre,242.0,7012,Northern America,X,GS,1,World,019,Americas,021,Northern America,,,Saint Pierre and Miquelon,666,SPM,,,
PN,PCN,612,PC,Pitcairn,Adamstown,47.0,46,Oceania,X,GS,1,World,009,Oceania,061,Polynesia,,,Pitcairn,612,PCN,,,
PR,PRI,630,RQ,Puerto Rico,San Juan,9104.0,3195153,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Puerto Rico,630,PRI,,,x
PS,PSE,275,WE,Palestinian Territory,East Jerusalem,5970.0,4569087,WANA,LM,GS,1,World,142,Asia,145,Western Asia,,,State of Palestine,275,PSE,,,
PT,PRT,620,PO,Portugal,Lisbon,92391.0,10281762,Europe,HI,GN,1,World,150,Europe,039,Southern Europe,,,Portugal,620,PRT,,,
PW,PLW,585,PS,Palau,Melekeok,458.0,17907,Oceania,X,GS,1,World,009,Oceania,057,Micronesia,,,Palau,585,PLW,,,x
PY,PRY,600,PA,Paraguay,Asuncion,406750.0,6956071,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,Paraguay,600,PRY,,x,
QA,QAT,634,QA,Qatar,Doha,11437.0,2781677,WANA,HI,GS,1,World,142,Asia,145,Western Asia,,,Qatar,634,QAT,,,
RE,REU,638,RE,Reunion,Saint-Denis,2517.0,776948,Sub-Saharan Africa,HI,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Réunion,638,REU,,,
RO,ROU,642,RO,Romania,Bucharest,237500.0,19473936,Europe,UM,GN,1,World,150,Europe,151,Eastern Europe,,,Romania,642,ROU,,,
RS,SRB,688,RI,Serbia,Belgrade,88361.0,6982084,Europe,UM,GN,1,World,150,Europe,039,Southern Europe,,,Serbia,688,SRB,,,
RU,RUS,643,RS,Russia,Moscow,17100000.0,144478050,Europe,UM,GN,1,World,150,Europe,151,Eastern Europe,,,Russian Federation,643,RUS,,,
RW,RWA,646,RW,Rwanda,Kigali,26338.0,12301939,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Rwanda,646,RWA,x,x,
SA,SAU,682,SA,Saudi Arabia,Riyadh,1960582.0,33699947,WANA,HI,GS,1,World,142,Asia,145,Western Asia,,,Saudi Arabia,682,SAU,,,
SB,SLB,90,BP,Solomon Islands,Honiara,28450.0,652858,Oceania,X,GS,1,World,009,Oceania,054,Melanesia,,,Solomon Islands,90,SLB,x,,x
SC,SYC,690,SE,Seychelles,Victoria,455.0,96762,Sub-Saharan Africa,X,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Seychelles,690,SYC,,,x
SD,SDN,729,SU,Sudan,Khartoum,1861484.0,41801533,WANA,LM,GS,1,World,002,Africa,015,Northern Africa,,,Sudan,729,SDN,x,,
SS,SSD,728,OD,South Sudan,Juba,644329.0,8260490,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,South Sudan,728,SSD,x,x,
SE,SWE,752,SW,Sweden,Stockholm,449964.0,10183175,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,,,Sweden,752,SWE,,,
SG,SGP,702,SN,Singapore,Singapore,692.7,5638676,Rest of Asia,HI,GN,1,World,142,Asia,035,South-eastern Asia,,,Singapore,702,SGP,,,x
SH,SHN,654,SH,Saint Helena,Jamestown,410.0,7460,Sub-Saharan Africa,X,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Saint Helena,654,SHN,,,
SI,SVN,705,SI,Slovenia,Ljubljana,20273.0,2067372,Europe,HI,GN,1,World,150,Europe,039,Southern Europe,,,Slovenia,705,SVN,,,
SJ,SJM,744,SV,Svalbard and Jan Mayen,Longyearbyen,62049.0,2550,Europe,HI,GN,1,World,150,Europe,154,Northern Europe,,,Svalbard and Jan Mayen Islands,744,SJM,,,
SK,SVK,703,LO,Slovakia,Bratislava,48845.0,5447011,Europe,HI,GN,1,World,150,Europe,151,Eastern Europe,,,Slovakia,703,SVK,,,
SL,SLE,694,SL,Sierra Leone,Freetown,71740.0,7650154,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Sierra Leone,694,SLE,x,,
SM,SMR,674,SM,San Marino,San Marino,61.2,33785,Europe,HI,GN,1,World,150,Europe,039,Southern Europe,,,San Marino,674,SMR,,,
SN,SEN,686,SG,Senegal,Dakar,196190.0,15854360,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Senegal,686,SEN,x,,
SO,SOM,706,SO,Somalia,Mogadishu,637657.0,15008154,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Somalia,706,SOM,x,,
SR,SUR,740,NS,Suriname,Paramaribo,163270.0,575991,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,Suriname,740,SUR,,,x
ST,STP,678,TP,Sao Tome and Principe,Sao Tome,1001.0,197700,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Sao Tome and Principe,678,STP,x,,x
SV,SLV,222,ES,El Salvador,San Salvador,21040.0,6420744,Latin America and the Caribbean,LM,GS,1,World,019,Americas,419,Latin America and the Caribbean,013,Central America,El Salvador,222,SLV,,,
SX,SXM,534,NN,Sint Maarten,Philipsburg,21.0,40654,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Sint Maarten (Dutch part),534,SXM,,,x
SY,SYR,760,SY,Syria,Damascus,185180.0,16906283,WANA,LO,GS,1,World,142,Asia,145,Western Asia,,,Syrian Arab Republic,760,SYR,,,
SZ,SWZ,748,WZ,Eswatini,Mbabane,17363.0,1136191,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,Eswatini,748,SWZ,,x,
TC,TCA,796,TK,Turks and Caicos Islands,Cockburn Town,430.0,37665,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Turks and Caicos Islands,796,TCA,,,
TD,TCD,148,CD,Chad,N'Djamena,1284000.0,15477751,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Chad,148,TCD,x,x,
TF,ATF,260,FS,French Southern Territories,Port-aux-Francais,7829.0,140,Sub-Saharan Africa,X,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,French Southern Territories,260,ATF,,,
TG,TGO,768,TO,Togo,Lome,56785.0,7889094,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,011,Western Africa,Togo,768,TGO,x,,
TH,THA,764,TH,Thailand,Bangkok,514000.0,69428524,Rest of Asia,UM,GS,1,World,142,Asia,035,South-eastern Asia,,,Thailand,764,THA,,,
TJ,TJK,762,TI,Tajikistan,Dushanbe,143100.0,9100837,Rest of Asia,LO,GS,1,World,142,Asia,143,Central Asia,,,Tajikistan,762,TJK,,x,
TK,TKL,772,TL,Tokelau,,10.0,1466,Oceania,X,GS,1,World,009,Oceania,061,Polynesia,,,Tokelau,772,TKL,,,
TL,TLS,626,TT,Timor Leste,Dili,15007.0,1267972,Rest of Asia,LM,GS,1,World,142,Asia,035,South-eastern Asia,,,Timor-Leste,626,TLS,x,,x
TM,TKM,795,TX,Turkmenistan,Ashgabat,488100.0,5850908,Rest of Asia,UM,GS,1,World,142,Asia,143,Central Asia,,,Turkmenistan,795,TKM,,x,
TN,TUN,788,TS,Tunisia,Tunis,163610.0,11565204,WANA,LM,GS,1,World,002,Africa,015,Northern Africa,,,Tunisia,788,TUN,,,
TO,TON,776,TN,Tonga,Nuku'alofa,748.0,103197,Oceania,X,GS,1,World,009,Oceania,061,Polynesia,,,Tonga,776,TON,,,x
TR,TUR,792,TU,Turkey,Ankara,780580.0,82319724,WANA,UM,GN,1,World,142,Asia,145,Western Asia,,,Türkiye,792,TUR,,,
TT,TTO,780,TD,Trinidad and Tobago,Port of Spain,5128.0,1389858,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Trinidad and Tobago,780,TTO,,,x
TV,TUV,798,TV,Tuvalu,Funafuti,26.0,11508,Oceania,X,GS,1,World,009,Oceania,061,Polynesia,,,Tuvalu,798,TUV,x,,x
TW,TWN,158,TW,Taiwan,Taipei,35980.0,23451837,Rest of Asia,HI,GN,1,World,142,Asia,030,Eastern Asia,,,Taiwan,158,TWN,,,
TZ,TZA,834,TZ,Tanzania,Dodoma,945087.0,56318348,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,United Republic of Tanzania,834,TZA,x,,
UA,UKR,804,UP,Ukraine,Kyiv,603700.0,44622516,Europe,LM,GN,1,World,150,Europe,151,Eastern Europe,,,Ukraine,804,UKR,,,
UG,UGA,800,UG,Uganda,Kampala,236040.0,42723139,Sub-Saharan Africa,LO,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Uganda,800,UGA,x,x,
UM,UMI,581,,United States Minor Outlying Islands,,0.0,0,Oceania,X,GS,1,World,009,Oceania,057,Micronesia,,,United States Minor Outlying Islands,581,UMI,,,
US,USA,840,US,United States,Washington,9629091.0,327167434,Northern America,HI,GN,1,World,019,Americas,021,Northern America,,,United States of America,840,USA,,,
UY,URY,858,UY,Uruguay,Montevideo,176220.0,3449299,Latin America and the Caribbean,HI,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,Uruguay,858,URY,,,
UZ,UZB,860,UZ,Uzbekistan,Tashkent,447400.0,32955400,Rest of Asia,LM,GS,1,World,142,Asia,143,Central Asia,,,Uzbekistan,860,UZB,,x,
VA,VAT,336,VT,Vatican,Vatican City,0.44,921,Europe,HI,GN,1,World,150,Europe,039,Southern Europe,,,Holy See,336,VAT,,,
VC,VCT,670,VC,Saint Vincent and the Grenadines,Kingstown,389.0,110211,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,Saint Vincent and the Grenadines,670,VCT,,,x
VE,VEN,862,VE,Venezuela,Caracas,912050.0,28870195,Latin America and the Caribbean,UM,GS,1,World,019,Americas,419,Latin America and the Caribbean,005,South America,Venezuela (Bolivarian Republic of),862,VEN,,,
VG,VGB,92,VI,British Virgin Islands,Road Town,153.0,29802,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,British Virgin Islands,92,VGB,,,x
VI,VIR,850,VQ,U.S. Virgin Islands,Charlotte Amalie,352.0,106977,Latin America and the Caribbean,X,GS,1,World,019,Americas,419,Latin America and the Caribbean,029,Caribbean,United States Virgin Islands,850,VIR,,,x
VN,VNM,704,VM,Vietnam,Hanoi,329560.0,95540395,Rest of Asia,LM,GS,1,World,142,Asia,035,South-eastern Asia,,,Viet Nam,704,VNM,,,
VU,VUT,548,NH,Vanuatu,Port Vila,12200.0,292680,Oceania,X,GS,1,World,009,Oceania,054,Melanesia,,,Vanuatu,548,VUT,,,x
WF,WLF,876,WF,Wallis and Futuna,Mata Utu,274.0,16025,Oceania,X,GS,1,World,009,Oceania,061,Polynesia,,,Wallis and Futuna Islands,876,WLF,,,
WS,WSM,882,WS,Samoa,Apia,2944.0,196130,Oceania,X,GS,1,World,009,Oceania,061,Polynesia,,,Samoa,882,WSM,,,x
YE,YEM,887,YM,Yemen,Sanaa,527970.0,28498687,WANA,LO,GS,1,World,142,Asia,145,Western Asia,,,Yemen,887,YEM,x,,
YT,MYT,175,MF,Mayotte,Mamoudzou,374.0,279471,Sub-Saharan Africa,HI,GN,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Mayotte,175,MYT,,,
ZA,ZAF,710,SF,South Africa,Pretoria,1219912.0,57779622,Sub-Saharan Africa,UM,GS,1,World,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,South Africa,710,ZAF,,,
ZM,ZMB,894,ZA,Zambia,Lusaka,752614.0,17351822,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Zambia,894,ZMB,x,x,
ZW,ZWE,716,ZI,Zimbabwe,Harare,390580.0,14439018,Sub-Saharan Africa,LM,GS,1,World,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Zimbabwe,716,ZWE,,x,
