asciiname,country_code,population,latitude,longitude,incountry_rank
Cambridge,CA,133175,43.3601,-80.31269,35
St. John's,CA,129817,47.56494,-52.709309999999995,36
Newmarket,CA,123838,44.05011,-79.46631,37
Guelph,CA,120389,43.54594,-80.25599,38
Kingston,CA,114195,44.22976,-76.48098,39
Sydney,CA,113280,46.1351,-60.1831,40
Thunder Bay,CA,107909,48.382020000000004,-89.25018,41
Caledon,CA,97236,43.86544,-79.99322,42
Nanaimo,CA,97099,49.16638,-123.94003000000001,43
Belleville,CA,96323,44.16682,-77.38277,44
Kamloops,CA,90280,50.66648,-120.3192,45
Red Deer,CA,87705,52.26682,-113.802,46
Peterborough,CA,83785,44.30012,-78.31623,47
Chilliwack,CA,83578,49.16638,-121.95257,48
Niagara Falls,CA,82000,43.100120000000004,-79.06626999999999,49
Lethbridge,CA,81500,49.69999,-112.81856,50
Norfolk County,CA,78938,42.8334,-80.38297,51
Sarnia,CA,77811,42.97866,-82.40406999999999,52
North Cowichan,CA,76498,48.84133,-123.68596000000001,53
Salaberry-de-Valleyfield,CA,75057,45.25008,-74.13253,54
Prince George,CA,74003,53.9166,-122.75301,55
Welland,CA,70599,42.98342,-79.24958000000001,56
Granby,CA,70117,45.400079999999996,-72.73243000000001,57
Saint John,CA,67575,45.270759999999996,-66.05615999999999,58
Fort McMurray,CA,66573,56.72676,-111.38103000000001,59
Sault Ste. Marie,CA,66313,46.51677,-84.33325,60
Fredericton,CA,65562,45.945409999999995,-66.66558,61
Joliette,CA,65538,46.0164,-73.4236,62
Sainte-Adele,CA,64309,45.95008,-74.13251,63
Drummondville,CA,64253,45.883359999999996,-72.48241,64
Medicine Hat,CA,63138,50.03928,-110.67661000000001,65
Saint-Hyacinthe,CA,62234,45.630759999999995,-72.95699,66
Vaudreuil-Dorion,CA,60820,45.400079999999996,-74.03251,67
Woodstock,CA,53161,43.133390000000006,-80.7497,68
Sorel-Tracy,CA,53063,46.041779999999996,-73.11358,69
North Bay,CA,50396,46.3168,-79.46633,70
Brandon,CA,48859,49.846920000000004,-99.95306,71
Cornwall,CA,48821,45.01809,-74.72815,72
Vernon Lake,CA,48073,50.0261,-126.36157,73
Charlottetown,CA,47750,46.234590000000004,-63.1256,74
Penticton,CA,47543,49.48062,-119.58583999999999,75
Alma,CA,46343,48.550090000000004,-71.6491,76
Saint-Georges,CA,46276,46.11353,-70.66526,77
Spruce Grove,CA,45074,53.53344,-113.91873999999999,78
Victoriaville,CA,44885,46.05007,-71.96579,79
Rimouski,CA,44467,48.44879,-68.52396,80
Grande Prairie,CA,43578,55.166669999999996,-118.80271,81
Chatham,CA,43550,42.412240000000004,-82.18494,82
St. Thomas,CA,42197,42.77361,-81.18038,83
Timmins,CA,41788,48.46686,-81.33312,84
Fallingbrook,CA,41685,45.47558,-75.48401,85
Shawinigan,CA,39551,46.56675,-72.74913000000001,86
Courtenay,CA,35640,49.68657,-124.9936,87
Prince Albert,CA,35102,53.20008000000001,-105.76772,88
Baie-Comeau,CA,35085,49.21679,-68.14894,89
Stratford,CA,34420,43.36679,-80.94972,90
Moose Jaw,CA,33890,50.40005,-105.53445,91
Orillia,CA,33711,44.60868,-79.42068,92
Campbell River,CA,33430,50.01634,-125.24458999999999,93
Leamington,CA,32991,42.050090000000004,-82.59980999999999,94
Pont-Rouge,CA,31962,46.75468,-71.69566,95
Lloydminster,CA,31400,53.272369999999995,-110.02256000000001,96
Petawawa,CA,31069,45.89452,-77.28007,97
Fort Erie,CA,30710,42.90012,-78.93285999999999,98
Prince Edward,CA,30198,44.00012,-77.24946,99
Sept-Iles,CA,29850,50.200109999999995,-66.38208,100
Greater Napanee,CA,29408,44.25012,-76.94944,101
Bracebridge,CA,28322,45.033409999999996,-79.31633000000001,102
Grimsby,CA,27314,43.200109999999995,-79.56631,103
Airdrie,CA,27185,51.30011,-114.03528,104
Thetford-Mines,CA,27023,46.093709999999994,-71.30539,105
Cochrane,CA,25853,51.183409999999995,-114.46871000000002,106
Val-d'Or,CA,25541,48.0974,-77.79737,107
New Glasgow,CA,25479,45.58344,-62.648630000000004,108
Alliston,CA,25166,44.15011,-79.86635,109
Clarence-Rockland,CA,24568,45.5501,-75.29101,110
Midland,CA,24353,44.7501,-79.88296,111
Cowansville,CA,23896,45.20008,-72.74913000000001,112
Brockville,CA,23886,44.59132,-75.68705,113
Warman,CA,23606,52.316790000000005,-106.56791000000001,114
Rouyn-Noranda,CA,23504,48.23656,-79.02311,115
Whitehorse,CA,23272,60.71611,-135.05375,116
Saint-Lin-Laurentides,CA,23206,45.85008,-73.76588000000001,117
Wasaga Beach,CA,22989,44.5168,-80.01637,118
Leduc,CA,22927,53.266819999999996,-113.55201000000001,119
Saint-Augustin-de-Desmaures,CA,22381,46.74064,-71.45130999999999,120
Keswick,CA,22087,44.25011,-79.46632,121
Collingwood,CA,21793,44.4834,-80.21638,122
Uxbridge,CA,21730,44.100120000000004,-79.11628,123
Lindsay,CA,21677,44.350120000000004,-78.73286,124
Dolbeau-Mistassini,CA,21521,48.8786,-72.23142,125
Owen Sound,CA,21341,44.567170000000004,-80.94349,126
Winkler,CA,21328,49.1817,-97.94104,127
Fort St. John,CA,20890,56.249880000000005,-120.85292,128
Port Alberni,CA,20712,49.24133,-124.8028,129
Valley East,CA,20711,46.66773,-81.00028,130
North Perth,CA,20660,43.7251,-80.96723,131
Riviere-du-Loup,CA,20525,47.82699,-69.54243000000001,132
Kentville,CA,20325,45.0771,-64.49605,133
Cranbrook,CA,20047,49.49991,-115.76879,134
Huntsville,CA,19816,45.33341,-79.21632,135
Yellowknife,CA,19569,62.45411,-114.37248000000001,136
Terrace,CA,19443,54.51634,-128.60345,137
North Battleford,CA,19440,52.77972,-108.2967,138
Conception Bay South,CA,19233,47.49989,-52.998059999999995,139
Cold Lake,CA,18851,54.46525,-110.18153999999998,140
Camrose,CA,18742,53.01684,-112.83525,141
Corner Brook,CA,18693,48.95001,-57.95202,142
Cobourg,CA,18099,43.95977,-78.16515,143
Trail,CA,17923,49.09983,-117.70223,144
Amos,CA,17918,48.56688,-78.11624,145
Squamish,CA,17587,49.69925,-123.15631,146
Glace Bay,CA,17556,46.19695,-59.95698,147
Miramichi,CA,17537,47.02895,-65.50186,148
Parksville,CA,17513,49.31947,-124.31575,149
Edmundston,CA,17297,47.3737,-68.32512,150
Olds,CA,17155,51.783409999999996,-114.10198999999999,151
Steinbach,CA,16902,49.52579,-96.68451,152
Okotoks,CA,16901,50.72885,-113.98281000000001,153
Swift Current,CA,16604,50.28337,-107.80135,154
Summerside,CA,16448,46.3912,-63.78869,155
Yorkton,CA,16343,51.2167,-102.46766,156
Lachute,CA,16226,45.650079999999996,-74.33253,157
Bathurst,CA,16153,47.618140000000004,-65.65111999999999,158
Rayside-Balfour,CA,16023,46.60873,-81.20763000000001,159
Sainte-Marie,CA,15505,46.43401,-71.01168,160
Kenora,CA,15096,49.76741,-94.48985,161
Fort Saskatchewan,CA,14957,53.69814,-113.21382,162
Mont-Tremblant,CA,14871,46.212740000000004,-74.58438000000001,163
Gaspe,CA,14819,48.83341,-64.48194000000001,164
Sylvan Lake,CA,14816,52.31100000000001,-114.08375,165
Matane,CA,14812,48.82857,-67.52197,166
Williams Lake,CA,14765,52.141529999999996,-122.14451000000001,167
Prince Rupert,CA,14708,54.31507,-130.32098,168
Farnham,CA,14565,45.28338,-72.98244,169
Brooks,CA,14451,50.58341,-111.88508999999999,170
Salmon Arm,CA,14444,50.6998,-119.30237,171
Port Hope,CA,14282,44.01682,-78.39953,172
Canmore,CA,13992,51.08335,-115.35206000000001,173
Amherstburg,CA,13910,42.10009,-83.09985,174
Thompson,CA,13678,55.7435,-97.85579,175
Strathmore,CA,13592,51.05011,-113.38523,176
Mont-Laurier,CA,13405,46.55011,-75.4993,177
Portage la Prairie,CA,13304,49.97282,-98.29263,178
Wetaskiwin,CA,13207,52.96683,-113.36868999999999,179
Powell River,CA,13157,49.83278,-124.52368,180
Huron East,CA,13102,43.61679,-81.29975,181
Lacombe,CA,13057,52.466809999999995,-113.7353,182
Amherst,CA,12947,45.83345,-64.19874,183
Laurentides,CA,12710,47.133359999999996,-72.28239,184
Elliot Lake,CA,12508,46.383359999999996,-82.63315,185
Montmagny,CA,12300,46.98043,-70.55493,186
Hawkesbury,CA,12263,45.60009,-74.61595,187
Truro,CA,12261,45.36685,-63.26538000000001,188
Plantagenet,CA,12258,45.5326,-74.99369,189
Grand Falls-Windsor,CA,12076,48.933240000000005,-55.664919999999995,190
Roberval,CA,12000,48.5168,-72.23244,191
Bay Roberts,CA,11992,47.59989,-53.26478,192
Carleton Place,CA,11901,45.13341,-76.14938000000001,193
Shediac,CA,11835,46.219809999999995,-64.54106999999999,194
Gander,CA,11688,48.95624,-54.61646999999999,195
Morinville,CA,11377,53.80014,-113.65203000000001,196
Saint-Felicien,CA,11299,48.65007,-72.44906,197
Estevan,CA,11258,49.13337,-102.98422,198
North Saanich,CA,11089,48.666340000000005,-123.41933,199
La Tuque,CA,11001,47.433370000000004,-72.7824,200
Selkirk,CA,10925,50.1436,-96.88452,201
Weyburn,CA,10870,49.66675,-103.85109,202
Dawson Creek,CA,10802,55.759840000000004,-120.2403,203
Bridgewater,CA,10795,44.37856,-64.51881999999999,204
Nelson,CA,10664,49.49985,-117.28553000000001,205
Lambton Shores,CA,10631,43.166779999999996,-81.93309,206
La Sarre,CA,10453,48.80019,-79.19964,207
Temiskaming Shores,CA,10442,47.493759999999995,-79.71529,208
Asbestos,CA,10431,45.76678,-71.9324,209
Angus,CA,10269,44.31681,-79.88295,210
Lac-Brome,CA,10039,45.21678,-72.51581,211
Rawdon,CA,10024,46.05007,-73.71587,212
Hanceville,CA,10000,51.91922,-123.04458000000001,213
South Huron,CA,9982,43.316790000000005,-81.51647,214
Sechelt,CA,9957,49.475120000000004,-123.75903000000001,215
Hinton,CA,9889,53.400090000000006,-117.58567,216
Quesnel,CA,9879,52.97841999999999,-122.4931,217
High River,CA,9826,50.58341,-113.86867,218
Hanover,CA,9424,44.150090000000006,-81.03303000000001,219
Kitimat,CA,8987,54.052440000000004,-128.65341999999998,220
La Malbaie,CA,8959,47.653999999999996,-70.15268,221
Smiths Falls,CA,8885,44.90452,-76.02333,222
Oromocto,CA,8805,45.83512,-66.47917,223
Arnprior,CA,8795,45.433409999999995,-76.34939,224
Whitecourt,CA,8763,54.15015,-115.68548,225
Castlegar,CA,8715,49.323170000000005,-117.65831000000001,226
Whistler,CA,8713,50.11817,-122.95396000000001,227
Ladysmith,CA,8537,48.990159999999996,-123.81698999999999,228
Dauphin,CA,8457,51.149409999999996,-100.05023,229
Kapuskasing,CA,8292,49.416940000000004,-82.43308,230
Russell,CA,8288,45.2501,-75.36601999999999,231
Renfrew,CA,8223,45.466809999999995,-76.68271999999999,232
Dryden,CA,8195,49.78334,-92.75032,233
Louiseville,CA,8164,46.25594,-72.94145,234
Taber,CA,8163,49.78703,-112.14603000000001,235
Shelburne,CA,8126,44.0787,-80.20408,236
Edson,CA,7975,53.58345,-116.43558999999999,237
Chandler,CA,7914,48.34935,-64.67926,238
Jasper,CA,7855,52.879459999999995,-118.08041000000001,239
Kirkland Lake,CA,7775,48.14461,-80.03766999999999,240
Fort Frances,CA,7739,48.61667,-93.4003,241
Slave Lake,CA,7661,55.28344,-114.76896,242
Acton Vale,CA,7656,45.65007,-72.56582,243
Goderich,CA,7628,43.74171,-81.71339,244
Happy Valley-Goose Bay,CA,7572,53.3038,-60.325759999999995,245
Chibougamau,CA,7563,49.91684,-74.36586,246
Revelstoke,CA,7547,50.99712,-118.1953,247
Camlachie,CA,7506,43.035959999999996,-82.1616,248
Banff,CA,7502,51.17622,-115.56981999999999,249
Aylmer,CA,7492,42.76679,-80.98302,250
Stephenville,CA,7461,48.55001,-58.5818,251
Devon,CA,7453,53.36683000000001,-113.73533,252
Essex,CA,7446,42.175090000000004,-82.82483,253
Kimberley,CA,7425,49.67071,-115.9776,254
Labrador City,CA,7220,52.946259999999995,-66.91136999999999,255
Greenwood,CA,7201,44.97413,-64.93169,256
Baie-Saint-Paul,CA,7146,47.44109,-70.49858,257
Merritt,CA,7139,50.11225,-120.7942,258
Sainte-Anne-des-Monts,CA,7068,49.12402,-66.49243,259
Bluewater,CA,7044,43.46679,-81.59976999999999,260
Coaticook,CA,7021,45.133390000000006,-71.79907,261
Niverville,CA,6991,49.60559,-97.04234,262
Port-Cartier,CA,6944,50.033390000000004,-66.86545,263
Campbellton,CA,6883,48.007509999999996,-66.67272,264
Peace River,CA,6842,56.23715,-117.29176000000001,265
Gibsons,CA,6821,49.39539,-123.50555,266
Kincardine,CA,6725,44.18339,-81.63306999999999,267
Red Lake,CA,6697,51.01678,-93.82736,268
Plessisville,CA,6677,46.21856,-71.76201,269
Ponoka,CA,6656,52.6768,-113.58147,270
Mont-Joli,CA,6568,48.58388,-68.19214000000001,271
Rocky Mountain House,CA,6527,52.36683,-114.9188,272
Yarmouth,CA,6518,43.83345,-66.11556999999999,273
Maniwaki,CA,6384,46.38341,-75.96605,274
Parry Sound,CA,6321,45.34732,-80.03527,275
Carleton-sur-Mer,CA,6302,48.107490000000006,-66.128,276
Huntingdon,CA,6283,45.08339,-74.16593,277
Wainwright,CA,6270,52.83481999999999,-110.85342,278
Amqui,CA,6261,48.46382,-67.43134,279
Creston,CA,6251,49.09987,-116.50211000000002,280
East Angus,CA,6223,45.48338,-71.66577,281
Sooke,CA,6145,48.374629999999996,-123.72762,282
Iqaluit,CA,6124,63.74697,-68.51727,283
Drayton Valley,CA,6099,53.21682,-114.98544,284
Bonnyville,CA,5975,54.26684,-110.73505,285
Shippagan,CA,5899,47.744240000000005,-64.70804,286
Raymond,CA,5803,49.46382,-112.66023999999999,287
Melfort,CA,5778,52.866730000000004,-104.61768000000001,288
St. Paul,CA,5728,53.98347,-111.28506999999999,289
Vegreville,CA,5708,53.50015,-112.05181999999999,290
La Ronge,CA,5671,55.10013000000001,-105.28421999999999,291
La Pocatiere,CA,5662,47.367329999999995,-70.03484,292
Perth,CA,5573,44.90011,-76.24939,293
Princeville,CA,5571,45.76684,-61.29853000000001,294
The Pas,CA,5513,53.82159,-101.24488000000001,295
Stettler,CA,5494,52.316829999999996,-112.71861000000001,296
Gananoque,CA,5458,44.333420000000004,-76.16606999999999,297
Windsor,CA,5408,45.56678,-71.99909,298
Petrolia,CA,5375,42.86678,-82.14981,299
Smithers,CA,5351,54.780359999999995,-127.17428000000001,300
Sussex,CA,5298,45.72266,-65.50663,301
Oliver,CA,5279,49.18306,-119.5524,302
Meadow Lake,CA,5266,54.133480000000006,-108.43471000000001,303
Fernie,CA,5249,49.499959999999994,-115.06871000000001,304
Saint-Tite,CA,5213,46.73336,-72.56581,305
Tracadie-Sheila,CA,5141,47.51444,-64.91806,306
Ville-Marie,CA,5053,47.33345,-79.43297,307
Antigonish,CA,5003,45.61685,-61.998580000000004,308
Stonewall,CA,4995,50.134409999999995,-97.32676,309
Flin Flon,CA,4982,54.767030000000005,-101.87433,310
Adstock,CA,4910,46.05007,-71.08235,311
Meaford,CA,4910,44.60725,-80.61081,312
Humboldt,CA,4822,52.20005,-105.1255,313
Hearst,CA,4746,49.68351,-83.66654,314
Grand Forks,CA,4707,49.03309,-118.4356,315
Espanola,CA,4682,46.25837,-81.76649,316
Westlock,CA,4678,54.15016,-113.86876000000001,317
Lac-Megantic,CA,4658,45.58338,-70.88234,318
Napierville,CA,4652,45.186479999999996,-73.40468,319
Riviere-Rouge,CA,4645,46.41679,-74.86596,320
Greenstone,CA,4636,49.73343,-87.16668,321
Grand Bank,CA,4623,47.09995,-55.76504,322
Neepawa,CA,4609,50.22892,-99.46642,323
Deer Lake,CA,4602,49.166709999999995,-57.431630000000006,324
Hope,CA,4598,49.38299,-121.44143999999999,325
Barrhead,CA,4579,54.13345,-114.40211000000001,326
Osoyoos,CA,4520,49.03306,-119.45237,327
Lorette,CA,4500,49.73919,-96.87232,328
Prescott,CA,4466,44.716809999999995,-75.51604,329
St. Stephen,CA,4415,45.180440000000004,-67.29529000000001,330
Nipawin,CA,4401,53.366780000000006,-104.00092,331
Delaware,CA,4363,42.91679,-81.41646,332
Deep River,CA,4296,46.100120000000004,-77.49949000000001,333
Bonavista,CA,4293,48.64989,-53.114740000000005,334
Kindersley,CA,4249,51.466809999999995,-109.16818,335
Casselman,CA,4243,45.3168,-75.0826,336
Iroquois Falls,CA,4232,48.76688,-80.68307,337
Channel-Port aux Basques,CA,4220,47.57286,-59.13808,338
Altona,CA,4212,49.104690000000005,-97.55960999999999,339
Swan River,CA,4198,52.1058,-101.26759,340
Melville,CA,4127,50.916709999999995,-102.80099,341
Vermilion,CA,4084,53.35409,-110.85848999999999,342
Saint-Pascal,CA,4079,47.51813,-69.80301,343
Beausejour,CA,4061,50.0622,-96.51669,344
Golden,CA,4038,51.29995,-116.9689,345
Bonaventure,CA,4031,48.04573,-65.49259,346
Grande Cache,CA,4025,53.88335,-119.13585,347
Saint-Augustin,CA,3961,51.22602,-58.650169999999996,348
Lake Cowichan,CA,3960,48.82495,-124.05461000000001,349
Headingley,CA,3877,49.8753,-97.40896,350
Windsor,CA,3864,44.98345,-64.13204,351
Pincher Creek,CA,3855,49.48328,-113.95195,352
Bancroft,CA,3838,45.057520000000004,-77.85701999999999,353
Claresholm,CA,3780,50.03332,-113.58523999999998,354
New-Richmond,CA,3748,48.16059,-65.85823,355
Malartic,CA,3710,48.13633,-78.12533,356
Black Diamond,CA,3663,50.687709999999996,-114.23241000000002,357
Pasadena,CA,3620,49.016709999999996,-57.598369999999996,358
Bouctouche,CA,3613,46.46844,-64.73905,359
Chestermere,CA,3590,51.033409999999996,-113.81867,360
Cardston,CA,3585,49.19998,-113.3019,361
Pemberton,CA,3535,50.31641,-122.80273000000001,362
Hay River,CA,3528,60.81555,-115.79993,363
Sparwood,CA,3490,49.73332,-114.88532,364
Clarenville-Shoal Harbour,CA,3478,48.1805,-53.96982,365
Havre-Saint-Pierre,CA,3460,50.24342,-63.60264,366
Hampton,CA,3436,45.52876,-65.85354,367
Invermere,CA,3391,50.516659999999995,-116.03538,368
Fort Nelson,CA,3366,58.805330000000005,-122.7002,369
St-Jean-Port-Joli,CA,3304,47.21418,-70.26969,370
Lebel-sur-Quevillon,CA,3289,49.05018,-76.98273,371
Mackenzie,CA,3262,55.336369999999995,-123.09374,372
Inuvik,CA,3243,68.36166,-133.72817,373
Tweed,CA,3236,44.475120000000004,-77.31616,374
Richmond,CA,3232,45.66677,-72.1491,375
Moose Factory,CA,3212,51.266890000000004,-80.61624,376
Cabano,CA,3199,47.68065,-68.8781,377
High Level,CA,3159,58.51688000000001,-117.13605,378
Hanna,CA,3140,51.63343,-111.90181000000001,379
Virden,CA,3114,49.8508,-100.93262,380
White City,CA,3099,50.43338,-104.36778000000001,381
Fort Macleod,CA,3060,49.71671,-113.41856999999999,382
Three Hills,CA,3051,51.70012,-113.26863,383
Temiscaming,CA,3038,46.72122,-79.09711999999999,384
Carman,CA,3027,49.4992,-98.00156,385
Morrisburg,CA,3014,44.9001,-75.18261,386
Port Hawkesbury,CA,3004,45.61652,-61.356359999999995,387
Ridgetown,CA,3002,42.435359999999996,-81.88733,388
Fairview,CA,2998,56.06675,-118.38606000000001,389
Houston,CA,2993,54.39976,-126.67008,390
Fermont,CA,2966,52.79445,-67.08378,391
Athabasca,CA,2965,54.71686999999999,-113.28537,392
Sioux Lookout,CA,2941,50.066759999999995,-91.98358,393
Wingham,CA,2934,43.88793,-81.31145,394
Fort-Coulonge,CA,2911,45.85011,-76.73272,395
Wawa,CA,2905,47.98877,-84.77411,396
High Prairie,CA,2878,55.4334,-116.4858,397
Botwood,CA,2875,49.14994,-55.34819,398
Mistissini,CA,2869,50.41832,-73.86895,399
Tisdale,CA,2862,52.850019999999994,-104.05096,400
Princeton,CA,2828,49.45802,-120.51076,401
Gibbons,CA,2790,53.83345,-113.33531,402
Pohenegamook,CA,2770,47.46315,-69.22666,403
Atikokan,CA,2753,48.75667,-91.62409,404
Springhill,CA,2743,45.65015,-64.04873,405
Sacre-Coeur,CA,2739,48.2297,-69.80060999999999,406
Normandin,CA,2728,48.83328,-72.53209,407
Richibucto,CA,2728,46.68073,-64.88044000000001,408
Saint-Leonard,CA,2700,47.16317,-67.9246,409
Fairisle,CA,2700,47.27888,-65.12442,410
Marystown,CA,2697,47.16663,-55.14829,411
Ashcroft,CA,2619,50.72372,-121.28206999999999,412
Chetwynd,CA,2587,55.69988000000001,-121.63627,413
Elkford,CA,2585,50.05007,-114.8854,414
Osgoode,CA,2578,45.14887,-75.59778,415
Rimbey,CA,2567,52.6334,-114.23532,416
Grimshaw,CA,2560,56.18339,-117.6027,417
Fort Smith,CA,2542,60.00439,-111.88871,418
Lucan,CA,2541,43.18339,-81.39976,419
Berwick,CA,2509,45.05015,-64.73208000000001,420
Moosomin,CA,2485,50.14261,-101.66666,421
Morris,CA,2479,49.35499,-97.36567,422
Unity,CA,2475,52.450140000000005,-109.16816000000001,423
Chase,CA,2471,50.8165,-119.68571000000001,424
Sexsmith,CA,2461,55.34998,-118.78602,425
Fox Creek,CA,2457,54.40006999999999,-116.80238,426
Tumbler Ridge,CA,2454,55.130269999999996,-120.99415,427
Valcourt,CA,2451,45.50008,-72.31581,428
Minnedosa,CA,2449,50.24532,-99.84364000000001,429
Winchester,CA,2394,45.0834,-75.34933000000001,430
Assiniboia,CA,2389,49.633359999999996,-105.98446000000001,431
Sundre,CA,2384,51.8001,-114.63532,432
Saint-Ambroise,CA,2368,48.55447,-71.32148000000001,433
Killarney,CA,2362,49.18332,-99.66364,434
Chester,CA,2348,44.54225,-64.23891,435
Rankin Inlet,CA,2334,62.809059999999995,-92.08534,436
Forestville,CA,2333,48.73808,-69.08478000000001,437
Lillooet,CA,2324,50.6856,-121.94200000000001,438
Constance Bay,CA,2314,45.50011,-76.08267,439
Lac La Biche,CA,2314,54.7669,-111.96861000000001,440
Rosetown,CA,2309,51.5501,-108.00136,441
Outlook,CA,2279,51.48803,-107.05644,442
Gimli,CA,2246,50.63362,-96.99065999999999,443
Fogo Island,CA,2244,49.71649,-54.16981,444
Senneterre,CA,2239,48.39302,-77.23951,445
Lantz,CA,2229,44.98345,-63.48199,446
Beaverlodge,CA,2219,55.216640000000005,-119.43605,447
Disraeli,CA,2212,45.90007,-71.34907,448
Esterhazy,CA,2194,50.650009999999995,-102.08426,449
Logan Lake,CA,2190,50.49225,-120.8149,450
Watson Lake,CA,2189,60.06349,-128.70893,451
Nanton,CA,2181,50.35008,-113.76866000000001,452
Lewisporte,CA,2174,49.24343,-55.06196,453
Little Current,CA,2156,45.97927,-81.9248,454
Glencoe,CA,2126,42.75009,-81.71648,455
Metabetchouan,CA,2123,48.36679,-72.01583000000001,456
Maple Creek,CA,2121,49.906279999999995,-109.48093999999999,457
Eskasoni 3,CA,2120,45.94522,-60.61617,458
Ferme-Neuve,CA,2115,46.700109999999995,-75.44929,459
Provost,CA,2082,52.35014,-110.26828,460
Springdale,CA,2080,49.49995,-56.064919999999994,461
Biggar,CA,2068,52.059779999999996,-107.98844,462
Port McNeill,CA,2064,50.59,-127.08638,463
Canora,CA,2055,51.63328,-102.43425,464
Digby,CA,2052,44.62188,-65.7586,465
St. Anthony,CA,2049,51.37039,-55.59743,466
Bow Island,CA,2025,49.86676,-111.36843,467
Cross Lake 19A,CA,2018,54.65135,-97.76848000000001,468
Lumby,CA,2000,50.249790000000004,-118.96903999999999,469
Mattawa,CA,1993,46.31681,-78.69957,470
Neebing,CA,1986,48.1668,-89.41683,471
100 Mile House,CA,1980,51.64982,-121.28594,472
Gambo,CA,1978,48.7832,-54.214819999999996,473
Matagami,CA,1966,49.763259999999995,-77.62735,474
Pelican Narrows,CA,1942,55.16685,-102.9341,475
Tofino,CA,1932,49.15314,-125.90744,476
Vulcan,CA,1917,50.400079999999996,-113.25188999999999,477
Tofield,CA,1911,53.36684,-112.66861999999999,478
Saint-Andre-Avellin,CA,1903,45.7168,-75.06599,479
Swan Hills,CA,1900,54.716809999999995,-115.40226000000001,480
Harbour Breton,CA,1898,47.48325,-55.79833000000001,481
Kamsack,CA,1898,51.56668,-101.90093,482
Walpole Island,CA,1878,42.6152,-82.51398,483
Souris,CA,1876,49.6172,-100.2612,484
Behchoko,CA,1874,62.8025,-116.04638999999999,485
Watrous,CA,1865,51.66677,-105.46788000000001,486
Valleyview,CA,1863,55.06673000000001,-117.28585,487
Belfast,CA,1839,46.08341,-62.881969999999995,488
Waskaganish,CA,1839,51.48333,-78.75,489
Montague,CA,1834,46.16681,-62.64866,490
East Broughton,CA,1832,46.21358,-71.07674,491
Chapais,CA,1824,49.78344,-74.84919000000001,492
Lumsden,CA,1824,50.650090000000006,-104.86783,493
Saint Andrews,CA,1809,45.0737,-67.05311999999999,494
Harriston,CA,1797,43.91199,-80.87199,495
Sicamous,CA,1786,50.83312,-118.98565,496
Burns Lake,CA,1779,54.22971999999999,-125.76083999999999,497
Lamont,CA,1774,53.76686,-112.80195,498
Carberry,CA,1738,49.86893,-99.36021,499
Parkhill,CA,1737,43.159929999999996,-81.68464,500
Wynyard,CA,1732,51.766740000000006,-104.18436,501
Manitouwadge,CA,1708,49.121520000000004,-85.8403,502
Nakusp,CA,1706,50.24987,-117.80226,503
Picture Butte,CA,1700,49.8833,-112.78516,504
Grunthal,CA,1680,49.40668,-96.85873000000001,505
Shaunavon,CA,1658,49.65005,-108.4181,506
Notre-Dame-du-Mont-Carmel,CA,1657,46.0168,-75.08259,507
Boissevain,CA,1656,49.23062,-100.05586,508
Manawan,CA,1648,47.220290000000006,-74.38606,509
Indian Head,CA,1642,50.533359999999995,-103.66775,510
Florenceville-Bristol,CA,1639,46.443529999999996,-67.61536,511
Regina Beach,CA,1629,50.79146,-104.98006000000001,512
Roblin,CA,1614,51.22999,-101.3565,513
Caesarea,CA,1604,44.15012,-78.83286,514
Ucluelet,CA,1566,48.94153,-125.54635,515
Watford,CA,1536,42.95008,-81.88309,516
Wembley,CA,1516,55.14995,-119.13602,517
Elk Point,CA,1514,53.900169999999996,-110.9017,518
Leblanc,CA,1513,48.26683,-74.34914,519
Carlyle,CA,1508,49.633340000000004,-102.26765,520
Hudson Bay,CA,1504,52.850030000000004,-102.38425,521
Attawapiskat,CA,1501,52.92774,-82.41669,522
Englehart,CA,1479,47.82397,-79.87386,523
Waswanipi,CA,1473,49.73346,-76.16604,524
Parrsboro,CA,1472,45.40567,-64.32585,525
Vanderhoof,CA,1462,54.016569999999994,-124.01982,526
Lappe,CA,1436,48.5668,-89.35013000000001,527
Tobermory,CA,1427,45.25007,-81.66646999999999,528
Shilo,CA,1419,49.80551,-99.64634000000001,529
Godefroy,CA,1410,51.75012,-68.08213,530
Rosthern,CA,1405,52.66679,-106.33446,531
Middleton,CA,1391,45.716590000000004,-63.17932,532
Norwood,CA,1380,44.38342,-77.98281,533
Dawson City,CA,1375,64.06013,-139.43328,534
Scotch Creek,CA,1367,50.899809999999995,-119.4524,535
Manning,CA,1359,56.921659999999996,-117.63117,536
Two Hills,CA,1352,53.71031,-111.74595,537
Les Escoumins,CA,1339,48.35191,-69.40724,538
West Lorne,CA,1337,42.60009,-81.59976,539
Saint-Leonard-d'Aston,CA,1336,46.10723,-72.3735,540
Shelburne,CA,1330,43.76325,-65.32355,541
Mayerthorpe,CA,1320,53.95015,-115.13547,542
Pangnirtung,CA,1320,66.14641999999999,-65.69996,543
Baie Ste. Anne,CA,1319,47.05231,-64.95355,544
Daveluyville,CA,1318,46.20006,-72.13239,545
Powerview,CA,1316,50.566109999999995,-96.19868000000001,546
Burgeo,CA,1307,47.61668,-57.615159999999996,547
Wadena,CA,1306,51.94999,-103.80102,548
