country_code,country,location,score,incountry_rank,matched_iso,matched_pop,dist_difference,population,latitude,longitude
CZ,Czechia,"Hradec Kralove, Czechia",176,4,CZ,Hradec Kralove,0.5524090572102135,323883,50.2103605,15.825211
CZ,Czechia,"Ostrava, Czechia",118,5,CZ,Ostrava,2.07113107885169,827128,49.8209226,18.262524300000006
CZ,Czechia,"Kromeriz, Czechia",91,6,CZ,Kromeriz,0.8246829040362746,260778,49.29165820000001,17.3993799
CZ,Czechia,"Lednice, Czechia",63,7,CZ,Lednice,0.000595391636606215,162425,48.799918100000006,16.803397600000004
CZ,Czechia,"Sumperk, Czechia",38,8,CZ,Sumperk,1.3991706985203933,139576,49.97784069999999,16.9717754
CZ,Czechia,"Zatec, Czechia",17,9,CZ,Zatec,0.001292845406630353,252901,50.32717599999999,13.5457856
CZ,Czechia,"Havlickuv Brod, Czechia",14,10,CZ,Havlickuv Brod,0.2857991766784997,150823,49.6043364,15.5796552
CZ,Czechia,"Opava, Czechia",12,11,CZ,Opava,0.598942731426345,131976,49.9406598,17.894798899999994
CZ,Czechia,"Usti Nad Labem, Czechia",12,12,CZ,Usti nad Labem,1.472195709288627,361199,50.6611164,14.0531456
CZ,Czechia,"Plzen, Czechia",11,13,CZ,Pilsen,1.0444123773685263,288402,49.7384314,13.373637099999998
CZ,Czechia,"Veseli Moravou, Czechia",11,14,CZ,Veseli nad Moravou,0.3525405225841442,178610,48.95237729999999,17.3809152
CZ,Czechia,"Lanskroun, Czechia",6,15,CZ,Lanskroun,0.045049753519679596,137218,49.9120412,16.6124965
CZ,Czechia,"Hladke Zivotice, Czechia",6,16,CZ,Hladke Zivotice,0.00038195672939860014,169437,49.6828998,17.9573753
CZ,Czechia,"Liberec, Czechia",6,17,CZ,Liberec,0.1595920033875379,260337,50.76627999999999,15.0543387
CZ,Czechia,"Kostelec, Czechia",5,18,CZ,Kostelec,0.0001041235343947882,62192,49.3612996,15.490671300000002
CZ,Czechia,"Zubri, Czechia",5,19,CZ,Zubri,0.0005691160476412234,115930,49.46602610000001,18.0924951
CZ,Czechia,"Susice, Czechia",5,20,CZ,Susice,0.07046898957148413,69544,49.2316758,13.5204093
CZ,Czechia,"Vrchlabi, Czechia",4,21,CZ,Vrchlabi,1.1410727871923758,137502,50.6170886,15.6050062
CZ,Czechia,"Marianske Lazne, Czechia",4,22,CZ,Marianske Lazne,0.0015866022080055673,107314,49.9645986,12.7011977
CZ,Czechia,"Chlumec Nad Cidlinou, Czechia",3,23,CZ,Chlumec nad Cidlinou,0.0007435849292288969,98715,50.15440630000001,15.460263500000002
CZ,Czechia,"Krasna Lipa, Czechia",2,24,CZ,Krasna Lipa,0.0010429261342772412,85022,50.91303610000001,14.5100013
CZ,Czechia,"Znojmo, Czechia",2,25,CZ,Znojmo,0.40261645968969123,72875,48.8559107,16.0542676
CZ,Czechia,"Libechov, Czechia",2,26,CZ,Libechov,0.00037220598304499,84653,50.40783920000001,14.4467551
CZ,Czechia,"Velke Mezirici, Czechia",1,27,CZ,Velke Mezirici,0.11328654931987861,114406,49.3560885,16.013057699999994
CZ,Czechia,"Cheb, Czechia",1,28,CZ,Cheb,0.28964909520627735,71900,50.0795334,12.3698636
CZ,Czechia,"Vinicna, Czechia",1,29,CZ,Mlada Boleslav,0.6691286662784122,118471,50.4107451,14.9125749
CZ,Czechia,"Kluky U Pisku, Czechia",1,30,CZ,Kluky,0.000769927639784684,87273,49.3167847,14.2452878
CZ,Czechia,"Jesenik, Czechia",1,31,CZ,Jesenik,0.7059410605605252,45224,50.22462489999999,17.198047100000004
CD,Democratic Republic of the Congo,"Kinshasa, Democratic Republic of the Congo",98,0,CD,Kinshasa,13.753250040471418,8299093,-4.4419311,15.2662931
CD,Democratic Republic of the Congo,"Lubumbashi, Democratic Republic of the Congo",26,1,CD,Lubumbashi,3.9020242911908674,1373770,-11.6876026,27.5026174
CD,Democratic Republic of the Congo,"Bukavu, Democratic Republic of the Congo",24,2,CD,Bukavu,2.4633978770008924,262423,-2.5123017000000005,28.8480284
CD,Democratic Republic of the Congo,"Kisangani, Democratic Republic of the Congo",17,3,CD,Kisangani,1.1462241246066853,539158,0.5185303,25.2007728
CD,Democratic Republic of the Congo,"Maniema, Democratic Republic of the Congo",6,4,CD,Kindu,19.53401968906099,135698,-3.0730929,26.0413889
CD,Democratic Republic of the Congo,"Butembo, North Kivu, Democratic Republic of the Congo",4,5,CD,Butembo,3.288049908635233,154621,0.114047,29.3018011
CD,Democratic Republic of the Congo,"Yangambi, Democratic Republic of the Congo",2,6,CD,Yangambi,4.634664588263844,35531,0.8070691,24.4529792
CD,Democratic Republic of the Congo,"Goma, Democratic Republic of the Congo",2,7,CD,Goma,1.947931036464695,144124,-1.6585009999999998,29.2204548
CD,Democratic Republic of the Congo,"Kolwezi, Democratic Republic of the Congo",2,8,CD,Kolwezi,4.816448024609228,418000,-10.7275273,25.5088914
CD,Democratic Republic of the Congo,"Nebobongo, Democratic Republic of the Congo",1,9,CD,Isiro,35.886605810808526,127076,2.4515679,27.631987
CD,Democratic Republic of the Congo,"Terr De Bolobo, Province De Mai, Democratic Republic of the Congo",1,10,CD,Bolobo,0.24344977452106828,27862,-2.1587078,16.2345633
CD,Democratic Republic of the Congo,"Katanga, Democratic Republic of the Congo",1,11,CD,Bukama,71.45080717806572,38770,-8.8851145,26.419389
CD,Democratic Republic of the Congo,"Swiro, Democratic Republic of the Congo",1,12,CD,Mweka,93.11669273144487,50675,-4.0383330000000015,21.758664000000003
CD,Democratic Republic of the Congo,"Rwanguba, N Kivu, Democratic Republic of the Congo",1,13,CD,Sake,86.96459905756039,17151,-0.7917729,29.0459927
CD,Democratic Republic of the Congo,"Binga, Democratic Republic of the Congo",1,14,CD,Businga,116.8812153200022,28919,2.394366,20.423389
CD,Democratic Republic of the Congo,"Yaligimba, Democratic Republic of the Congo",1,15,CD,Bumba,52.10026927707669,95520,2.2251347000000004,22.9356685
CD,Democratic Republic of the Congo,"Mbujimayi, Democratic Republic of the Congo",1,16,CD,Mbuji-Mayi,0.9652004385563684,874761,-6.1306709,23.5966577
CD,Democratic Republic of the Congo,"Uvira, Democratic Republic of the Congo",1,17,CD,Uvira,2.6180985404704162,170391,-3.3728836,29.1448793
DK,Denmark,"Copenhagen, Denmark",3132,0,DK,Copenhagen,0.17686575599872,1851258,55.6760968,12.5683371
DK,Denmark,"Aarhus C, Denmark",533,1,DK,Arhus,1.2889791443366565,400547,56.1460465,10.202726
DK,Denmark,"Slagelse, Denmark",339,2,DK,Slagelse,0.11186306297614439,83388,55.40369200000001,11.355257
DK,Denmark,"Aarslev, Denmark",193,3,DK,Arslev,0.9890524415337371,241579,55.3065946,10.4789498
DK,Denmark,"Tjele, Denmark",139,4,DK,Vammen,3.236462145712157,74251,56.51081,9.6116569
DK,Denmark,"Silkeborg, Denmark",49,5,DK,Silkeborg,0.9591054801582561,86027,56.176362,9.5549216
DK,Denmark,"Aalborg, Denmark",38,6,DK,Aalborg,0.2055875811053817,231272,57.04881949999999,9.921747
DK,Denmark,"Store Heddinge, Denmark",23,7,DK,Store Heddinge,0.1298747239187856,55313,55.308933,12.38723
DK,Denmark,"Holeby, Denmark",19,8,DK,Holeby,0.10019516434133212,31763,54.710697,11.4649319
DK,Denmark,"Vandel, Denmark",11,9,DK,Billund,7.383226724716379,83193,55.70826899999999,9.216905
DK,Denmark,"Regstrup, Denmark",5,10,DK,Borup,2.385093545272891,75941,55.67489699999999,11.615899
DK,Denmark,"Randers, Denmark",3,11,DK,Randers,0.01581676259475329,77342,56.460584,10.036539
DK,Denmark,"Herning, Denmark",3,12,DK,Herning,0.6352256098573715,84800,56.13855699999999,8.967322
DK,Denmark,"Kalundborg, Denmark",2,13,DK,Kalundborg,0.7667917734092082,15939,55.686429,11.089188
DK,Denmark,"Ringkobing, Denmark",2,14,DK,Ringkobing,0.8734582128386296,23746,56.08805400000001,8.257633000000002
DK,Denmark,"Esbjerg, Denmark",2,15,DK,Esbjerg,0.8358571976427311,99903,55.476466,8.459405
DK,Denmark,"Skaerbaek, Fredericia, Denmark",2,16,DK,Taulov,3.4332762135949944,141748,55.51632000000001,9.631636
DK,Denmark,"Augustenborg, Denmark",1,17,DK,Augustenborg,0.35120904652579277,50940,54.95038,9.876871
DK,Denmark,"Torshavn, Faroe Islands, Denmark",1,18,FO,Torshavn,0.16887488853278307,28225,62.01072479999999,-6.7740852
DK,Denmark,"Nykobing, Denmark",1,19,DK,Nykobing Falster,0.4122982719526105,28604,54.76542200000001,11.875492
DJ,Djibouti,"Djibouti, Djibouti",5,0,DJ,Tadjourah,32.046401750150984,22193,11.825138,42.590275
DO,Dominican Republic,"Santo Domingo, Dominican Republic",48,0,DO,Cristo Rey,1.5663456233068103,4170853,18.4860575,-69.93121169999999
DO,Dominican Republic,"Santiago, Dominican Republic",5,1,DO,Santiago de los Caballeros,3.085693866412426,1383801,19.4791963,-70.6930568
DO,Dominican Republic,"San Juan De La Maguana, Dominican Republic",2,2,DO,San Juan de la Maguana,0.43195275382364257,96401,18.8096268,-71.23099350000003
DO,Dominican Republic,"Mata Larga, San Francisco D, Dominican Republic",1,3,DO,San Francisco de Macoris,2.478494706818894,235602,19.283876100000004,-70.2374595
DM,Dominica,"Portsmouth, Dominica",2,0,DM,Portsmouth,3.1542734352377853,19263,15.5561791,-61.45814000000001
EC,Ecuador,"Quito, Ecuador",243,0,EC,Quito,8.381797137360628,1412928,-0.1806532,-78.4678382
EC,Ecuador,"Loja, Ecuador",89,1,EC,Loja,0.32079600618171095,136361,-3.9952065,-79.2022123
EC,Ecuador,"Guayaquil, Ecuador",71,2,EC,Guayaquil,0.8146168200108527,2160283,-2.1894127999999995,-79.8890662
EC,Ecuador,"Portoviejo, Ecuador",23,3,EC,Portoviejo,0.21845125645806332,211784,-1.054723,-80.4524903
EC,Ecuador,"Quevedo, Ecuador",21,4,EC,Quevedo,0.7634039117791456,176288,-1.0225124,-79.4604035
EC,Ecuador,"Tena, Ecuador",20,5,EC,Tena,0.28971844816084885,24481,-0.9962972,-77.81360350000001
EC,Ecuador,"Galapagos, Ecuador",13,6,EC,Puerto Ayora,41.53074685464872,8996,-0.3831059167914707,-90.42333442620027
EC,Ecuador,"Cuenca, Ecuador",13,7,EC,Cuenca,0.15882605105554637,320931,-2.9001285,-79.00589649999998
EC,Ecuador,"Riobamba, Ecuador",13,8,EC,Riobamba,1.4652308212811473,137137,-1.6650227,-78.6588786
EC,Ecuador,"Ambato, Ecuador",12,9,EC,Ambato,0.8956068900154665,189241,-1.2543408,-78.62285039999998
EC,Ecuador,"Puyo, Ecuador",11,10,EC,Puyo,1.0672699184950836,24881,-1.4928811000000002,-77.99980339999998
EC,Ecuador,"Esmeraldas, Ecuador",5,11,EC,Esmeraldas,1.0292639531863155,165216,0.9681789,-79.6517202
EC,Ecuador,"Urcuqui, Ecuador",5,12,EC,Atuntaqui,9.977978555979771,191001,0.420038,-78.19411219999998
EC,Ecuador,"Manta, Ecuador",4,13,EC,Manta,0.7463536860820301,183166,-0.9676533000000002,-80.7089101
EC,Ecuador,"Orellana, Ecuador",4,14,EC,Boca Suno,2.0748363446722324,20313,-0.7112664999999999,-77.15426839999998
EC,Ecuador,"Milagro, Ecuador",3,15,EC,Milagro,0.5970231469992793,206135,-2.1394035,-79.59390340000002
EC,Ecuador,"El Oro, Ecuador",3,16,EC,Machala,0.25155083766652575,293099,-3.2592413,-79.9583541
EC,Ecuador,"Babahoyo, Ecuador",3,17,EC,Babahoyo,0.03621998132734275,98260,-1.801926,-79.5346459
EC,Ecuador,"Guaranda, Ecuador",2,18,EC,Guaranda,0.2701618076321005,34774,-1.5911691,-78.99903789999998
EC,Ecuador,"Joya De La Sachas, Ecuador",2,19,EC,Joya de las Sachas,5.559718688208017e-05,85735,-0.3013626,-76.8571063
EC,Ecuador,"La Concordia, Ecuador",1,20,EC,Rosa Zarate,36.59662868694402,42121,0.0091672,-79.391605
EC,Ecuador,"El Triunfo, Guayas, Ecuador",1,21,EC,La Troncal,12.840980839484619,36353,-2.3286839,-79.40567840000001
EC,Ecuador,"Latacunga, Ecuador",1,22,EC,Latacunga,0.17285478264036278,71663,-0.9339953,-78.6145698
EC,Ecuador,"Bosque Seco, Provincia De Lo, Ecuador",1,23,EC,Palora,28.232913085940467,6472,-1.831239,-78.18340599999998
EC,Ecuador,"Extension Gualaceo, Ecuador",1,24,EC,Gualaceo,0.7366040385533316,18744,-2.886385,-78.7759559
EC,Ecuador,"Suscal, Ecuador",1,25,EC,Canar,18.625444028768552,9900,-2.4363267000000004,-79.0517936
EC,Ecuador,"Santa Elena, Santa Elena, Ecuador",1,26,EC,Santa Elena,0.10411774704669527,161957,-2.2268901000000003,-80.85938449999998
EG,Egypt,"Cairo, Egypt",1889,0,EG,Cairo,2.430031880541084,16878195,30.0444196,31.235711600000005
EG,Egypt,"Alexandria, Egypt",375,1,EG,Alexandria,0.33383557739064385,5530912,31.2000924,29.9187387
EG,Egypt,"Assiut, Egypt",369,2,EG,Asyut,0.36886570711537753,745872,27.1783117,31.1859257
EG,Egypt,"Mansoura, Egypt",295,3,EG,Al Mansurah,0.5512584441057776,1915253,31.0409483,31.3784704
EG,Egypt,"Kafr Al Sheikh, Egypt",223,4,EG,Kafr ash Shaykh,0.1612929038290494,325779,31.11065929999999,30.9387799
EG,Egypt,"Tanta, Egypt",211,5,EG,Tanta,0.2633026456296594,861631,30.78650859999999,31.0003757
EG,Egypt,"Ismailia, Egypt",197,6,EG,Ismailia,0.8681505560573574,429465,30.5964923,32.2714587
EG,Egypt,"Zagazig, Egypt",187,7,EG,Zagazig,1.2545811106983977,850235,30.576538300000006,31.5040656
EG,Egypt,"Al Fayyum, Egypt",153,8,EG,Ibshaway,5.881570873447121,749021,29.35646509999999,30.619989500000006
EG,Egypt,"Al Minya, Egypt",112,9,EG,Al Minya,0.6490551199335516,344787,28.0870967,30.7618397
EG,Egypt,"Shibin Al Kawm, Egypt",112,10,EG,Shibin al Kawm,0.2927001208143787,529540,30.550334000000007,31.0106341
EG,Egypt,"Bani Suwayf, Egypt",100,11,EG,Bani Suwayf,0.9329794721272017,409592,29.0661274,31.0993845
EG,Egypt,"Dumyat, Egypt",69,12,EG,Damietta,0.15882485738286864,402157,31.417538800000006,31.81444339999999
EG,Egypt,"Qena, Egypt",66,13,EG,Qina,1.472468611888734,252883,26.155061,32.71601210000001
EG,Egypt,"Aswan, Egypt",65,14,EG,Aswan,0.21335348817653116,379774,24.088938,32.8998293
EG,Egypt,"Sohag, Egypt",61,15,EG,Sohag,0.25220842501958923,527329,26.559073699999995,31.6956705
EG,Egypt,"Damanhour, Egypt",52,16,EG,Damanhur,1.0261810539345335,656546,31.0424566,30.4727503
EG,Egypt,"Al Arish, Egypt",33,17,EG,Arish,0.46369807004984337,199243,31.132093,33.803276200000006
EG,Egypt,"El Minia, Egypt",32,18,EG,Samalut,18.09318077291485,142009,28.284729,30.5279096
EG,Egypt,"Sadat City, Egypt",26,19,EG,Munuf,40.08116030070988,125707,30.3593519,30.5327214
EG,Egypt,"El Kharga, Egypt",19,20,EG,Al Kharjah,1.800487682158738,67700,25.4390388,30.5586043
EG,Egypt,"Suez, Egypt",13,21,EG,Suez,2.3926640654861133,699541,29.9668343,32.54980689999999
EG,Egypt,"Port Said, Egypt",13,22,EG,Port Said,0.0039597664409349595,780515,31.2652893,32.301866100000005
EG,Egypt,"New Borg El Arab City, Egypt",10,23,EG,New Borg El Arab,4.9010742088057325e-05,150000,30.8468631,29.5885765
EG,Egypt,"October City, Egypt",9,24,EG,Madinat Sittah Uktubar,17.743216815530598,368650,29.9285429,30.9187827
EG,Egypt,"Sharkia, Egypt",3,25,EG,Abu Kabir,4.670982366845428,357947,30.7326622,31.7195459
EG,Egypt,"Marsa Matrouh, Egypt",2,26,EG,Mersa Matruh,0.1607429230913884,176498,31.3543445,27.2373159
EG,Egypt,"St Catherine Protectorate, St Catherine, Egypt",1,27,EG,Saint Catherine,1.9294106287129125,4603,28.5522054,33.9657163
EG,Egypt,"Nubaria, Egypt",1,28,EG,New Nubariya,7.073230889886872e-13,4280,30.666667,30.066667
SV,El Salvador,"San Salvador, El Salvador",18,0,SV,San Salvador,3.373998628392993,1618719,13.692940300000002,-89.2181911
SV,El Salvador,"Santa Ana, El Salvador",1,1,SV,Santa Ana,1.8726026210611464,271990,13.9778279,-89.56391190000002
GB,England,"London, Surrey, England",3140,0,GB,London,0.19394741255304546,16584500,51.50721779999999,-0.1275862
GB,England,"Norwich, Norfolk, England",1997,1,GB,Norwich,0.1616486579696176,374644,52.629256700000006,1.2978802
GB,England,"Cambridge, Cambs, England",1398,2,GB,Cambridge,1.135787048915422,435874,52.1950788,0.1312729
GB,England,"Harpenden, Herts, England",1285,3,GB,Harpenden,0.22221581412334745,1220807,51.81845999999999,-0.358953
GB,England,"Oxford, Oxon, England",930,4,GB,Oxford,0.12358570177283947,526691,51.7520209,-1.2577263
GB,England,"Reading, Berks, England",843,5,GB,Reading,0.5425472151689106,1122683,51.45512009999999,-0.9787475
GB,England,"Loughborough, Leics, England",820,6,GB,Loughborough,0.7324638872583907,1825683,52.772099,-1.206166
GB,England,"Coventry, W Midlands, England",658,7,GB,Coventry,1.078418356772121,1130931,52.4086264,-1.496637
GB,England,"Sheffield, S Yorkshire, England",638,8,GB,Sheffield,0.3448936637429098,1601191,53.38112899999999,-1.470085
GB,England,"York, N Yorkshire, England",606,9,GB,York,0.18908654932583532,316951,53.9581498,-1.0854618
GB,England,"Bristol, Avon, England",596,10,GB,Bristol,0.6108113327841137,1289164,51.454513,-2.58791
GB,England,"Leeds, W Yorkshire, England",524,11,GB,Leeds,0.9638988161462058,2081890,53.7987706,-1.5620048999999998
GB,England,"Lancaster, Lancs, England",388,12,GB,Lancaster,0.17941021482036826,330961,54.0449072,-2.7993467000000014
GB,England,"Manchester, Lancs, England",375,13,GB,Manchester,0.34477571868553253,2620939,53.4807593,-2.2426305
GB,England,"Chatham, Kent, England",357,14,GB,Chatham,0.4579339954663302,1489547,51.380952,0.52213
GB,England,"Birmingham, W Midlands, England",324,15,GB,Hockley,0.648007720214531,2838797,52.50582710000001,-1.9165357
GB,England,"Nottingham, Leics, England",323,16,GB,Arnold,1.2369248921823854,630234,52.9973572,-1.1512842
GB,England,"Exeter, Devon, England",295,17,GB,Exeter,0.2709527485990113,365580,50.72603669999999,-3.5274889
GB,England,"Liverpool, Merseyside, England",252,18,GB,Liverpool,0.9363802821922348,2346683,53.40837140000001,-2.9915726
GB,England,"Darlington, Durham, England",236,19,GB,Darlington,0.5900534083729851,612858,54.52361,-1.559458
GB,England,"Southampton, Hants, England",232,20,GB,Chilworth,2.6050832562733515,706864,50.94111760000001,-1.4230311000000002
GB,England,"Newcastle Upon Tyne, Tyne & Wear, England",228,21,GB,Newcastle upon Tyne,0.60422280883444,1624516,54.97825200000001,-1.61778
GB,England,"Ardingly, W Sussex, England",217,22,GB,Ardingly,0.0597195282624562,806748,51.0483649,-0.07788400000000001
GB,England,"Colchester, Essex, England",167,23,GB,Colchester,1.1289218725012278,451265,51.895927,0.8918740000000001
GB,England,"Ashford, Kent, England",159,24,GB,Ashford,0.15402414213356733,323459,51.14510070000001,0.8739631
GB,England,"Cranfield, Beds, England",142,25,GB,Cranfield,0.0091384240017571,664526,52.0686347,-0.6087410999999999
GB,England,"Plymouth, Devon, England",126,26,GB,Plymouth,0.4374977986088129,394688,50.3754565,-4.1426565
GB,England,"Brighton, E Sussex, England",100,27,GB,Brighton,0.6453576396394047,388475,50.8229402,-0.1362672
GB,England,"Portsmouth, Hants, England",85,28,GB,Cosham,2.433706875375712,637688,50.8251286,-1.0706243
GB,England,"Newport, Shrops, England",56,29,GB,Newport,0.22430774987005395,380388,52.7685559,-2.375587
GB,England,"Bury St Edmunds, Suffolk, England",43,30,GB,Bury St Edmunds,0.06785914846090556,153668,52.24690409999999,0.7112514
GB,England,"Malton, N Yorkshire, England",41,31,GB,Malton,0.11166144334754588,31787,54.136836,-0.7978970000000001
GB,England,"Okehampton, Devon, England",39,32,GB,Okehampton,0.1877411902006369,17985,50.738308,-4.004263
GB,England,"Lincoln, Lincs, England",38,33,GB,Lincoln,0.4640677842905355,246605,53.230688,-0.5405789999999999
GB,England,"Keele, Staffs, England",36,34,GB,Keele,0.004664774579900133,807698,53.00382239999999,-2.2873404
GB,England,"Worcester, Worcs, England",36,35,GB,Worcester,0.48837505468063913,371729,52.193636,-2.221575
GB,England,"Kingston Upon Hull, N Humberside, England",35,36,GB,Kingston upon Hull,2.6113471972852995,505869,53.76762360000001,-0.3274198
GB,England,"Stroud, Glos, England",25,37,GB,Stroud,0.5919159884672355,508631,51.7523923,-2.2076814
GB,England,"Poole, Dorset, England",25,38,GB,Poole,0.20597913670224305,544345,50.71505,-1.987248
GB,England,"Huntingdon, Cambs, England",24,39,GB,Huntingdon,0.2897723132983271,145739,52.33146,-0.182552
GB,England,"Penryn, Cornwall, England",23,40,GB,Penryn,0.2391648532502627,183949,50.169173,-5.107088000000001
GB,England,"Spalding, Lincs, England",18,41,GB,Spalding,0.3686525374371682,174989,52.79010160000001,-0.1537024
GB,England,"Preston, Lancs, England",17,42,GB,Preston,0.10310063698125387,1340232,53.763201,-2.70309
GB,England,"Kings Lynn, Norfolk, England",16,43,GB,King's Lynn,0.4803151602916668,153149,52.7516798,0.4022963000000001
GB,England,"Chelmsford, Essex, England",15,44,GB,Chelmsford,0.07323249641539417,484822,51.73558679999999,0.4685497
GB,England,"Peterborough, Cambs, England",11,45,GB,Peterborough,0.5986917670459778,237421,52.57031689999999,-0.2407996999999999
GB,England,"Dorchester, Dorset, England",8,46,GB,Dorchester,0.8248680731882418,132389,50.7111639,-2.4411810000000003
GB,England,"Scarborough, N Yorkshire, England",8,47,GB,Scarborough,0.48953289958440055,75958,54.283113,-0.399752
GB,England,"Warrington, Cheshire, England",8,48,GB,Warrington,1.1422867116942748,279951,53.3900441,-2.5969501
GB,England,"Salisbury, Wilts, England",7,49,GB,Salisbury,0.10320289349768658,109002,51.068785,-1.794472
GB,England,"Langford, Somerset, England",7,50,GB,Taunton,3.5782314661091275,196223,51.0373792,-3.1396023
GB,England,"Grantham, Lincs, England",5,51,GB,Grantham,0.163902235290984,83755,52.912524,-0.643582
GB,England,"Sherborne, Dorset, England",5,52,GB,Sherborne,0.3069308440206445,147227,50.947822,-2.5144829
GB,England,"Whitby, N Yorkshire, England",4,53,GB,Whitby,0.18850231100067777,33482,54.486335,-0.613347
GB,England,"Moor Row, Cumbria, England",4,54,GB,Moor Row,0.07293832701251227,99601,54.5157359,-3.5367419
GB,England,"Monmouth, Mons, England",3,55,GB,Monmouth,3.1084497467480854,158381,51.7989916,-2.7530769
GB,England,"Canon Pyon, Hereford, England",3,56,GB,Moreton on Lugg,5.8535343268369,96918,52.138742,-2.7909519
GB,England,"Ipswich, Suffolk, England",3,57,GB,Ipswich,0.5635568789045085,297270,52.056736,1.14822
GB,England,"Ambleside, Cumbria, England",3,58,GB,Ambleside,0.43132027960799774,49629,54.428736,-2.961333
GB,England,"Carlisle, England",3,59,GB,Carlisle,0.4459326949822576,122460,54.892473,-2.932931
GB,England,"Macclesfield, Cheshire, England",3,60,GB,Macclesfield,0.45708956437354614,95282,53.258663,-2.119287
GB,England,"Old Bolingbroke, Lincs, England",3,61,GB,Spilsby,5.002936845742489,87168,53.163501,0.020602
GB,England,"Lowestoft, Suffolk, England",2,62,GB,Lowestoft,0.6678964531730658,199311,52.48113799999999,1.7534490000000005
GB,England,"Port Erin, Man, England",2,63,IM,Port Erin,0.23047749382958913,36629,54.0852394,-4.754467000000001
GB,England,"Bodmin, Cornwall, England",2,64,GB,Bodmin,0.38479393846016036,91947,50.4714961,-4.7188629
GB,England,"Paignton, Devon, England",2,65,GB,Paignton,0.26651310822680274,181574,50.43508,-3.564235
GB,England,"Launceston, England",2,66,GB,Launceston,0.032612811689373536,19220,50.636834,-4.360451599999998
GB,England,"Oswestry, Shrops, England",2,67,GB,Oswestry,0.542663300526647,180773,52.857148,-3.056412
GB,England,"Guernsey, Channel Islands, England",1,68,GG,Saint Peter Port,4.126404034128688,17088,49.4481982,-2.58949
GB,England,"Groesfaen, England",1,69,GB,Llantrisant,3.0668976759162043,1223007,51.52031420000001,-3.3433021000000003
GB,England,"Stanley, Falkland Isl, England",1,70,FK,Stanley,0.5685125823376794,2213,-51.6977129,-57.85166269999999
GB,England,"Chapel Le Dale, Carnforth, England",1,71,GB,Ingleton,5.893035989359806,10657,54.18962,-2.4015749
GB,England,"Ascension Islan, England",1,72,SH,Georgetown,6.49011118590347,538,-7.9467165999999985,-14.3559158
GQ,Equatorial Guinea,"Bata, Equatorial Guinea",2,0,GQ,Bata,1.8815441537960769,175943,1.8533177,9.7790227
GQ,Equatorial Guinea,"Malabo, Equatorial Guinea",1,1,GQ,Malabo,0.10522508598669227,163778,3.7549606,8.7821344
ER,Eritrea,"Asmera, Eritrea",6,0,ER,Asmara,1.8375411345463906,564930,15.3228767,38.9250517
ER,Eritrea,"Keren, Eritrea",2,1,ER,Keren,0.3450097426292363,74800,15.7800173,38.45344610000001
EE,Estonia,"Tartu, Estonia",723,0,EE,Tartu,0.372775940452289,114296,58.37798299999999,26.729038300000006
EE,Estonia,"Tallinn, Estonia",136,1,EE,Tallinn,0.002523300242800502,463855,59.43696079999999,24.7535746
EE,Estonia,"Jogeva Alevik, Estonia",30,2,EE,Jogeva,1.7470472065602862,9507,58.76212669999999,26.3993237
EE,Estonia,"Kharku, Estonia",8,3,EE,Vaendra,6.012614462109383,5492,58.595272,25.013607
EE,Estonia,"Polli, Estonia",5,4,EE,Karksi-Nuia,3.0677107838013655,5749,58.12796619999999,25.5392717
EE,Estonia,"Parnu, Estonia",2,5,EE,Paernu,0.6546757616699631,55649,58.3916898,24.4952895
EE,Estonia,"Johvi, Estonia",2,6,EE,Johvi,1.3486781071667833,87497,59.353455,27.4001208
EE,Estonia,"Harjumaa, Estonia",1,7,EE,Kehra,4.2306311356272515,9913,59.33342390000001,25.2466973
EE,Estonia,"Vormsi, Estonia",1,8,EE,Hullo,1.9462567555648642,12977,59.00489109999999,23.2623938
SZ,Eswatini,"Kwaluseni, Eswatini",10,0,SZ,Kwaluseni,1.511302738361289,129959,-26.4820262,31.348444800000006
SZ,Eswatini,"Bigbend, Eswatini",1,1,SZ,Big Bend,3.9112212711745444,10342,-26.7816035,31.93024489999999
SZ,Eswatini,"Simunye, Eswatini",1,2,SZ,Vuvulane,15.998230983716327,12807,-26.2107629,31.9274003
SZ,Eswatini,"Mbabane, Eswatini",1,3,SZ,Mbabane,1.291493332931557,80385,-26.3054482,31.1366715
ET,Ethiopia,"Addis Ababa, Ethiopia",434,0,ET,Addis Ababa,5.075740154450559,2777262,8.9806034,38.7577605
ET,Ethiopia,"Hawassa, Ethiopia",69,1,ET,Hawassa,2.480606624345596,230366,7.050374199999999,38.49550429999999
ET,Ethiopia,"Dire Dawa, Ethiopia",58,2,ET,Dire Dawa,1.9545007268484096,252279,9.6008747,41.850142
ET,Ethiopia,"Bahir Dar, Ethiopia",46,3,ET,Bahir Dar,3.864770499238431,168899,11.5742086,37.3613533
ET,Ethiopia,"Debre Zeit, Ethiopia",46,4,ET,Bishoftu,3.8412265078582806,138762,8.7346496,39.0085346
ET,Ethiopia,"Mekelle, Ethiopia",42,5,ET,Mek'ele,1.0884800892603443,215546,13.493550400000002,39.465738
ET,Ethiopia,"Jimma, Ethiopia",38,6,ET,Jimma,0.16040578789202828,128306,7.6738908000000015,36.835792700000006
ET,Ethiopia,"Ambo, Ethiopia",25,7,ET,Hagere Hiywet,9.445156355201139,43920,8.9580605,37.9321008
