incountry_rank,country,location,score,latitude,longitude
129,China,"Zhangye, Gansu, China",32,38.9259199,100.44981
130,China,"Siping, Jilin, China",32,43.1664599,124.35036
131,China,"Xichang, Sichuan, China",32,27.8944899,102.26305
132,China,"Yibin, Sichuan, China",31,28.7512999,104.6417
133,China,"Pingxiang, Jiangxi, China",31,27.6228899,113.85427
134,China,"Xishuangbanna, Yunnan, China",31,22.0074899,100.7973899
135,China,"Dujiangyan, Sichuan, China",31,30.9883699,103.64662
136,China,"Zhaoqing, Guangdong, China",30,23.0468999,112.46528
137,China,"Datong, Shanxi, China",30,40.0763699,113.30001
138,China,"Xiaogan, Hubei, China",30,30.9248299,113.91645
139,China,"Zhangjiakou, Hebei, China",29,40.7686911,114.8855792
140,China,"Puer, Yunnan, China",28,22.8252099,100.96624
141,China,"Shangqiu, Henan, China",27,34.4142699,115.65635
142,China,"Mengzi, Yunnan, China",27,23.3962199,103.36481
143,China,"Quanzhou, Fujian, China",26,24.8740499,118.67583
144,China,"Jurong, Jiangsu, China",26,31.9448199,119.16864
145,China,"Changzhou, Jiangsu, China",26,31.8107199,119.97365
146,China,"Shaoguan, Guangdong, China",25,24.8103899,113.59723
147,China,"Dandong, Liaoning, China",24,39.9997999,124.35601
148,China,"Zhumadian, Henan, China",24,33.0114199,114.02299
149,China,"Yulin, Shaanxi, China",24,38.28519989999999,109.73458
150,China,"Zhongshan, Guangdong, China",24,22.5159499,113.3926
151,China,"Baoshan, Yunnan, China",23,25.1120499,99.16181
152,China,"Jingmen, Hubei, China",23,31.0354599,112.19945
153,China,"Zhangzhou, Fujian, China",23,24.5134699,117.64725
154,China,"Nanyang, Henan, China",23,32.9907299,112.52851
155,China,"Dongying, Shandong, China",23,37.4336499,118.67466
156,China,"Keshan, Heilongjiang, China",22,48.0369399,125.87561
157,China,"Wenshan, Yunnan, China",22,23.3985076,104.2150506
158,China,"Huangshan, Anhui, China",22,29.7151699,118.33866
159,China,"Yuncheng, Shanxi, China",22,35.0262799,111.00699
160,China,"Tongchuan, Shaanxi, China",21,34.8967299,108.94515
161,China,"Rizhao, Shandong, China",21,35.4164599,119.52719
162,China,"Yanan, Shaanxi, China",21,36.5852899,109.48978
163,China,"Pingdingshan, Henan, China",21,33.7660899,113.19241
164,China,"Shangrao, Jiangxi, China",20,28.4546299,117.9435699
165,China,"Wuyishan, Fujian, China",20,27.7567099,118.03548
166,China,"Neijiang, Sichuan, China",19,29.5801499,105.05844
167,China,"Kaili, Guizhou, China",19,26.5675599,107.9804
168,China,"Huangshi, Hubei, China",19,30.1995299,115.0389
169,China,"Sanming, Fujian, China",18,26.2638499,117.63922
170,China,"Xinyang, Henan, China",18,32.1471399,114.09279
171,China,"Qujing, Yunnan, China",18,25.4900199,103.79625
172,China,"Laiyang, Shandong, China",18,36.9787999,120.71173
173,China,"Yingkou, Liaoning, China",18,40.6659899,122.23458
174,China,"Turpan, Xinjiang, China",18,42.9512999,89.1895399
175,China,"Huitong, Hunan, China",17,26.8871799,109.7357
176,China,"Lushan, Jiangxi, China",17,29.4482099,116.04512
177,China,"Yuanjiang, Yunnan, China",17,23.5966699,101.99809
178,China,"Kashgar, Xinjiang, China",17,39.4704199,75.98975999999999
179,China,"Longyan, Fujian, China",17,25.0750399,117.01722
180,China,"Chifeng, Inner Mongolia, China",16,42.2585999,118.88894
181,China,"Suihua, Heilongjiang, China",16,46.6524599,126.96932
182,China,"Changzhi, Shanxi, China",16,36.1958099,113.11649
183,China,"Xiongyue, Liaoning, China",16,40.205788,122.127582
184,China,"Chaozhou, Guangdong, China",16,23.6566999,116.62296
185,China,"Baise, Guangxi, China",16,23.9021599,106.61838
186,China,"Xingtai, Hebei, China",15,37.0705499,114.50443
187,China,"Dengkou, Inner Mongolia, China",15,40.3305599,107.00864
188,China,"Heilongtan, Kunming, China",15,24.89696,103.30025
189,China,"Liuzhou, Guangxi, China",15,24.3255257,109.4154583
190,China,"Tongren, Guizhou, China",14,27.7315599,109.18962
191,China,"Shaoyang, Hunan, China",14,27.2388999,111.4677
192,China,"Shouguang, Shandong, China",14,36.8554099,118.79098
193,China,"Chenzhou, Hunan, China",14,25.7706299,113.01485
194,China,"Baicheng, Jilin, China",14,45.6195999,122.83871
195,China,"Deyang, Sichuan, China",14,31.1267899,104.3979
196,China,"Maanshan, Anhui, China",14,31.6706695,118.50611
197,China,"Ordos, Inner Mongolia, China",13,39.6084499,109.78087
198,China,"Liupanshui, Guizhou, China",13,26.5933599,104.83023
199,China,"Zigong, Sichuan, China",13,29.33919989999999,104.77844
200,China,"Huizhou, Guangdong, China",13,23.1125099,114.41552
201,China,"Langfang, Hebei, China",13,39.5377499,116.68376
202,China,"Hengshui, Hebei, China",12,37.7388599,115.67054
203,China,"Ningde, Fujian, China",12,26.6657099,119.54819
204,China,"Putian, Fujian, China",12,25.4539999,119.00771
205,China,"Xiangyang, Hubei, China",12,32.0089999,112.12255
206,China,"Fuyang, Anhui, China",12,32.8896299,115.81495
207,China,"Chuxiong, Yunnan, China",12,25.0449495,101.5276703
208,China,"Beibei Qu, Chongqing Shi, China",12,29.8058299,106.39628
209,China,"Jingdong, Yunnan, China",12,24.4469699,100.8339
210,China,"Shangluo, Shaanxi, China",12,33.8703599,109.94041
211,China,"Chengde, Hebei, China",12,40.95149989999999,117.9634
212,China,"Hengyang, Hunan, China",12,26.8931586,112.5719704
213,China,"Dali, Yunnan, China",12,25.6064799,100.26764
214,China,"Zhuji, Zhejiang, China",12,29.7136399,120.23632
215,China,"Baoji, Shaanxi, China",12,34.3631699,107.23775
216,China,"Menghai, Yunnan, China",11,21.9575299,100.45223
217,China,"Kaiyuan, Yunnan, China",11,23.7143399,103.26676
218,China,"Xuchang, Henan, China",11,34.0356999,113.85233
219,China,"Taizhou, Jiangsu, China",11,32.4554599,119.92554
220,China,"Panzhihua, Sichuan, China",11,26.5822799,101.71872
221,China,"Zaoyang, Hubei, China",11,32.1283599,112.77398
222,China,"Weinan, Shaanxi, China",11,34.4999699,109.51015
223,China,"Alaer, Xinjiang, China",11,40.57205,80.26275
224,China,"Heihe, Heilongjiang, China",10,50.2452299,127.52852
225,China,"Meishan, Sichuan, China",10,30.0756299,103.84851
226,China,"Panjin, Liaoning, China",10,41.1199599,122.07078
227,China,"Yining, Xinjiang, China",10,43.9771499,81.52732
228,China,"Tonghua, Jilin, China",10,41.7282899,125.9399
229,China,"Meizhou, Guangdong, China",10,24.2884399,116.12264
230,China,"Changshu, Jiangsu, China",10,31.6538099,120.75224
231,China,"Binzhou, Shandong, China",10,37.3821099,117.97279
232,China,"Maoming, Guangdong, China",10,21.6632899,110.92523
233,China,"Renhuai, Guizhou, China",10,27.7558999,106.35191
234,China,"Wuwei, Gansu, China",9,37.9281999,102.63797
235,China,"Alxa League, Inner Mongolia, China",9,38.8515299,105.72898
236,China,"Loudi, Hunan, China",9,27.6972799,111.99458
237,China,"Bijie, Guizhou, China",9,27.2984699,105.30504
238,China,"Xinzhou, Shanxi, China",9,38.4166999,112.73418
239,China,"Ankang, Shaanxi, China",9,32.6848599,109.02932
240,China,"Hulunbuir, Inner Mongolia, China",9,49.21162990000001,119.76584
241,China,"Zhaoxian, Hebei, China",9,37.7563099,114.77616
242,China,"Yiyang, Hunan, China",9,28.5539103,112.3551607
243,China,"Lijiang, Yunnan, China",9,26.8564799,100.2270999
244,China,"Jingdezhen, Jiangxi, China",8,29.2686899,117.1783899
245,China,"Luohe, Henan, China",8,33.5814899,114.01681
246,China,"Jingxi, Guangxi, China",8,23.1340199,106.4176899
247,China,"Linhai, Zhejiang, China",8,28.8583999,121.14495
248,China,"Weixi, Yunnan, China",8,27.1773899,99.2870499
249,China,"Wanning, Hainan, China",7,18.7953199,110.38975
250,China,"Luntai, Xinjiang, China",7,41.7776299,84.25191
251,China,"Yingtan, Jiangxi, China",7,28.2601899,117.06919
252,China,"Xingyi, Guizhou, China",7,25.0919199,104.8955299
253,China,"Sanmenxia, Henan, China",7,34.7727068,111.2000526
254,China,"Anqing, Anhui, China",7,30.5429399,117.06354
255,China,"Jinzhou, Liaoning, China",7,41.0951499,121.12703
256,China,"Mangshi, Yunnan, China",7,24.4337899,98.58815
257,China,"Dazhou, Sichuan, China",7,31.2086399,107.46791
258,China,"Taihe, Anhui, China",7,33.5416899,115.47472
259,China,"Qingyang, Gansu, China",7,35.7097799,107.64292
260,China,"Benxi, Liaoning, China",7,41.2941299,123.7668599
261,China,"Leshan, Sichuan, China",7,29.5522099,103.76539
262,China,"Yichun, Jiangxi, China",7,27.8144299,114.41612
263,China,"Aba, Sichuan, China",6,31.8993999,102.22477
264,China,"Yongzhou, Hunan, China",6,26.4203399,111.61225
265,China,"Bozhou, Anhui, China",6,33.8446099,115.77931
266,China,"Yuanmou, Yunnan, China",6,25.7043599,101.87449
267,China,"Quzhou, Zhejiang, China",6,28.9359199,118.87419
268,China,"Bayinbuluk, China",6,35.86166,104.195397
269,China,"Wenling, Zhejiang, China",6,28.3717999,121.38599
270,China,"Wufeng, Hubei, China",6,30.1998299,110.67452
271,China,"Fuan, Fujian, China",6,27.0879699,119.64768
272,China,"Juancheng, Shandong, China",6,35.5336536,115.5445808
273,China,"Suining, Sichuan, China",6,30.5328599,105.59273
274,China,"Huangnan, Qinghai, China",6,35.5199099,102.01507
275,China,"Duyun, Guizhou, China",6,26.2597899,107.51867
276,China,"Wuyi, Zhejiang, China",6,28.8925999,119.81651
277,China,"Hotan, Xinjiang, China",6,37.11430989999999,79.92246999999999
278,China,"Zhaotong, Yunnan, China",6,27.3381699,103.7168
279,China,"Shangri La, Yunnan, China",6,27.8425399,99.74317
280,China,"Lankao, Henan, China",5,34.9677799,115.028
281,China,"Qingzhou, Shandong, China",5,36.6845599,118.4796599
282,China,"Korla, Xinjiang, China",5,41.7264299,86.1736899
283,China,"Tieling, Liaoning, China",5,42.2861999,123.84241
284,China,"Hezhou, Guangxi, China",5,24.4034599,111.56655
285,China,"Fuqing, Fujian, China",5,25.7202399,119.38411
286,China,"Suzhou, Anhui, China",5,33.6461399,116.96391
287,China,"Yueyang, Hunan, China",5,29.3572799,113.12919
288,China,"Shanshan, Xinjiang, China",5,42.8688699,90.21341
289,China,"Yulin, Guangxi, China",5,22.6545099,110.18098
290,China,"Qishan, Shaanxi, China",5,34.4434599,107.62101
291,China,"Chongzuo, China",5,22.3789499,107.36485
292,China,"Jiangmen, Guangdong, China",5,22.5786499,113.08161
293,China,"Cangzhou, Hebei, China",5,38.3044099,116.83869
294,China,"Yiwu, Zhejiang, China",5,29.30557989999999,120.0746799
295,China,"Shennongjia, Hubei, China",5,31.7445199,110.67598
296,China,"Nujiang, Yunnan, China",4,25.8176299,98.8567
297,China,"Donge, Shandong, China",4,36.33502989999999,116.24773
298,China,"Xianning, Hubei, China",4,29.8412599,114.32245
299,China,"Feicheng, Shandong, China",4,36.1824499,116.76917
300,China,"Guangyuan, Sichuan, China",4,32.4354899,105.84357
301,China,"Pingyi, Shandong, China",4,35.5058699,117.64048
302,China,"Ulanqab, China",4,40.9948599,113.13201
303,China,"Karamay, Xinjiang, China",4,45.5799899,84.88927
304,China,"Fenghua, Zhejiang, China",4,29.6550299,121.40686
305,China,"Hebei, Baoding, China",4,38.82023,114.23093
306,China,"Ruili, Yunnan, China",4,24.0127799,97.85189
307,China,"Anshun, Guizhou, China",4,26.2536699,105.9462
308,China,"Foping, Shaanxi, China",3,33.5244899,107.9905
309,China,"Beijing, Anhui, China",3,30.95231,117.8164
310,China,"Rugao, China",3,32.3715999,120.57382
311,China,"Hejian, Hebei, China",3,38.4454799,116.099
312,China,"Qinzhou, Guangxi, China",3,21.9796999,108.65431
313,China,"Lingshui Cty, Hainan, China",3,18.5059599,110.0372
314,China,"Daan, Jilin, China",3,45.5071099,124.29252
315,China,"Yakeshi, Inner Mongolia, China",3,49.2856299,120.71174
316,China,"Yang Ling, Shanxi, China",3,35.97571,112.44471
317,China,"Pingxiang, Guangxi, China",3,22.0943899,106.76649
318,China,"Jiagedaqi, Heilongjiang, China",3,50.4208247,124.1367269
319,China,"Maqu, Gansu, China",3,33.6786199,101.56325
320,China,"Changji, Xinjiang, China",3,44.0111699,87.30822
321,China,"Ningxia, Zhongning Count, China",3,37.4915699,105.68518
322,China,"Haining, Zhejiang, China",3,30.5093799,120.68102
323,China,"Huanglong, Sichuan, China",3,32.78239,103.90933
324,China,"Fuding, Fujian, China",3,27.3743836,120.215832
325,China,"Puyang, Henan, China",3,35.7618899,115.02932
326,China,"Libo, Guizhou, China",3,25.4114399,107.88725
327,China,"Tengzhou, Shandong, China",3,35.084021,117.164388
328,China,"Wenchangjie Dongduan, Zhoukou, China",3,22.91343,114.03244
329,China,"Huainan, Anhui, China",3,32.6254899,116.9998
330,China,"Rongcheng, Shandong, China",3,37.1652299,122.48628
331,China,"Rushan, Shandong, China",3,36.9202099,121.5402
332,China,"Ruoergai, Sichuan, China",3,33.55324,102.99529
333,China,"Jingzhou, Hunan, China",3,26.5751399,109.69627
334,China,"Ninghai, Zhejiang, China",3,29.2880699,121.4296099
335,China,"Zhuanglang, Gansu, China",3,35.2023899,106.03666
336,China,"Beihai, Guangxi, China",3,21.4811199,109.12008
337,China,"Ganzhou, Xinfeng County, China",2,25.3861699,114.92285
338,China,"Taihu, Jiangsu, China",2,31.2579515,120.2051096
339,China,"Zhangbei Cty, Hebei, China",2,41.1586199,114.71987
340,China,"Yangxi, Guangdong, China",2,21.7522899,111.61791
341,China,"Luan, Anhui, China",2,31.7348799,116.5232399
342,China,"Panan, Zhejiang, China",2,29.0540299,120.4502199
343,China,"Xinxing, Guangdong, China",2,22.6957299,112.22536
344,China,"Tieshangang, Guangxi, China",2,21.5290899,109.4216
345,China,"Yueqing, Zhejiang, China",2,28.1128899,120.9833799
346,China,"Tumuji Town, Inner Mongolia, China",2,46.288128,123.018574
347,China,"Taicang, Jiangsu, China",2,31.54987989999999,121.25804
348,China,"Meihekou, Jilin, China",2,42.5387299,125.7121
349,China,"Jianyang, Sichuan, China",2,30.4113299,104.54733
350,China,"Huaxi, Guizhou, China",2,26.4098499,106.67034
351,China,"Jingyu, Jilin, China",2,42.383271,126.808037
352,China,"Bayannur, China",2,40.7431699,107.38773
353,China,"Aksu, Xinjiang, China",2,41.1676299,80.26338
354,China,"Wudu, Gansu, China",2,33.3918899,104.92667
355,China,"Heyang, Shaanxi, China",2,35.2375199,110.14928
356,China,"Wuzhou, Guangxi, China",2,23.4769099,111.27917
357,China,"Laibin, Guangxi, China",2,23.7520999,109.22238
358,China,"Erdaobaihe, Jilin, China",2,42.457411,128.144136
359,China,"Qionglai, China",2,30.2412799,103.23383
360,China,"Lianhua, Jiangxi, China",2,27.1276099,113.96123
361,China,"Kuandian, Liaoning, China",2,40.7313099,124.78366
362,China,"Hechi, China",2,24.6929099,108.0854
363,China,"Shizuishan, Ningxia, China",2,38.9840999,106.38418
364,China,"Nanping, Fujian, China",2,26.6414099,118.17792
365,China,"Xinzheng, Henan, China",2,34.3960499,113.74161
366,China,"Jiayuguan, Gansu, China",2,39.7713799,98.28708
367,China,"Shenmu, China",2,38.8423712,110.4989648
368,China,"Fushun, Sichuan, China",2,29.1802099,104.97512
369,China,"Wudalianchi, Heilongjiang, China",2,48.5164899,126.20451
370,China,"Nanxiong, Guangdong, China",2,25.1196199,114.31084
371,China,"Zhaoyuan, Shandong, China",2,37.3553099,120.43421
372,China,"Chunan, Zhejiang, China",2,29.6088599,119.04207
373,China,"Kunshan, Jiangsu, China",2,31.1823199,121.00715
374,China,"Changyi, Shandong, China",2,36.8588399,119.39862
375,China,"Jinning, Yunnan, China",2,24.6698199,102.59559
376,China,"Chenggu, Shaanxi, China",1,33.1566499,107.33372
377,China,"Jiande, Zhejiang, China",1,29.4747499,119.28121
378,China,"Lhari, Nagchu, China",1,30.6408699,93.23236
379,China,"Dali, Shaanxi, China",1,34.7956039,109.9420041
380,China,"Ningjin, China",1,37.6522099,116.80023
381,China,"Xiaochang, Hubei, China",1,31.25802989999999,113.99802
382,China,"Shunde, Guangdong, China",1,22.8053704,113.293215
383,China,"Xichuan, Henan, China",1,33.1381499,111.49078
384,China,"Jiangshan, Zhejiang, China",1,28.7372499,118.6269
385,China,"Hulin, Heilongjiang, China",1,45.7626699,132.93695
386,China,"Guangling, Shanxi, China",1,39.7604699,114.06382
387,China,"Anqiu, Shandong, China",1,36.4784199,119.21784
388,China,"Fenyang, Shanxi, China",1,37.2654199,111.78777
389,China,"Xinyi, Guangdong, China",1,22.3542899,110.9471
390,China,"Huocheng, Xinjiang, China",1,44.0559899,80.87899
391,China,"Huanren, China",1,41.273153,125.361759
392,China,"Ganzi, Sichuan, China",1,30.04932419999999,101.9625302
393,China,"Jilin City, Jiaohe, China",1,43.72392989999999,127.34477
394,China,"Jinping, Yunnan, China",1,22.7796599,103.22648
395,China,"Jinggangshan, Jiangxi, China",1,26.7480799,114.28953
396,China,"Zouping, Shandong, China",1,36.8629899,117.74309
397,China,"Zhangshu, Jiangxi, China",1,28.0558899,115.54615
398,China,"Pizhou, Jiangsu, China",1,34.3351999,118.01246
399,China,"Baoting, Hainan, China",1,18.6390499,109.70259
400,China,"Ninger, Yunnan, China",1,23.0616699,101.04539
401,China,"Yangchun, Guangdong, China",1,22.1702999,111.79153
402,China,"Wenchuan, Sichuan, China",1,31.4768599,103.5903
403,China,"Weining, Guizhou, China",1,26.8564099,104.27872
404,China,"Shayang, Hubei, China",1,30.7091799,112.58854
405,China,"Lipu, Guangxi, China",1,24.4888699,110.39517
406,China,"Tumushuke, China",1,39.86494990000001,79.06902
407,China,"Shanghai, Jiangsu, China",1,33.5476699,118.76365
408,China,"Beijing, Jiangxi, China",1,28.2932,116.78207
409,China,"Beijing, Jiangsu, China",1,34.29469,118.35336
410,China,"Gangu, Gansu, China",1,34.7319999,105.33564
411,China,"Dangshan, Anhui, China",1,34.5605699,116.3356299
412,China,"Muchuan, Sichuan, China",1,28.9567299,103.90241
413,China,"Luochuan, Shaanxi, China",1,35.7618999,109.43238
414,China,"Raoping, Guangdong, China",1,23.6641199,117.0039
415,China,"Zhucheng, Shandong, China",1,35.9958299,119.4098299
416,China,"Huarong, Hunan, China",1,29.5301499,112.53946
417,China,"Jingde, Anhui, China",1,30.3735099,118.52657
418,China,"Danyang, Jiangsu, China",1,32.0094499,119.60694
419,China,"Dexing, Jiangxi, China",1,29.0925999,118.0207
420,China,"Leye, Guangxi, China",1,24.7858299,106.5616299
421,China,"Dongtai, Jiangsu, China",1,32.8669499,120.3205
422,China,"Haimen, Jiangsu, China",1,31.87164989999999,121.18179
423,China,"Fuzhou, Jiangxi, China",1,27.9478099,116.35809
424,China,"Mile, Yunnan, China",1,24.4105899,103.41499
425,China,"Aojiang, Pingyang County, China",1,27.593109,120.55855
426,China,"Camellia Garden, Tengchong, China",1,25.01929,98.48752
427,China,"Mianyang, Pingwu County, China",1,32.4085799,104.52904
428,China,"Dangyang Cty, Hubei, China",1,30.8211799,111.78833
429,China,"Beijing, Hebei, China",1,39.819764,115.938396
430,China,"Jieshou, Anhui, China",1,33.2572199,115.3743599
431,China,"Linquan, Anhui, China",1,32.9819599,114.9164199
432,China,"Shunchang, Fujian, China",1,26.7930099,117.81036
433,China,"Mianzhu, China",1,31.3377599,104.22083
434,China,"Suiling, Heilongjiang, China",1,47.2360899,127.11478
435,China,"Longquan, Zhejiang, China",1,28.0743399,119.14168
436,China,"Huaning, Yunnan, China",1,24.1933999,102.92849
437,China,"Xinping, Yunnan, China",1,24.0699999,101.99014
438,China,"Anyue, Sichuan, China",1,30.09732989999999,105.33537
439,China,"Yilong, Sichuan, China",1,31.2699799,106.3032999
440,China,"Anji, Zhejiang, China",1,30.6382399,119.68219
441,China,"Jingong Town, Huaining, China",1,30.76635,116.860671
442,China,"Taishan, Guangdong, China",1,22.2515599,112.7939
443,China,"Linshu, Shandong, China",1,34.9198499,118.65063
444,China,"Duolun, Inner Mongolia, China",1,42.2030299,116.4857099
445,China,"Chuzhou, Anhui, China",1,32.25342500000001,118.328321
446,China,"Yi, Hebei, China",1,39.34925990000001,115.49846
447,China,"Leiyang, Shandong, China",1,26.4224299,112.85988
448,China,"Yicheng, Hubei, China",1,31.7197599,112.25776
449,China,"Pengzhou, Sichuan, China",1,30.9477293,104.1317198
450,China,"Langao, Shaanxi, China",1,32.3071499,108.90222
451,China,"Yangjiang, Guangdong, China",1,21.8582899,111.98256
452,China,"Dunhua, Jilin, China",1,43.3727799,128.23109
453,China,"Zhengjiaba, Hanzhong, China",1,32.835507,106.565812
454,China,"Tanghai, Hebei, China",1,39.2731299,118.46023
455,China,"Shibing, Guizhou, China",1,27.0332699,108.12413
456,China,"Ledong, Hainan, China",1,18.7498599,109.17361
457,China,"Jiaocheng, Lishi, China",1,37.5176099,111.15081
458,China,"Guangxi Dongmen Forest F, Guangxi Zhuang, China",1,25.36832,109.44748
459,China,"Juxian, Shandong, China",1,35.5799699,118.83687
460,China,"Delingha, China",1,37.3694699,97.36087
461,China,"Suichang, Zhejiang, China",1,28.5921299,119.27602
462,China,"Yuncheng, Shandong, China",1,35.5998399,115.94364
463,China,"Changde, Hunan, China",1,29.0315799,111.69854
464,China,"Longnan, Li County, China",1,34.1890699,105.17844
465,China,"Shuiqi, Guangdong, China",1,24.25044,115.35261
466,China,"Laizhou, Shandong, China",1,37.1770199,119.94222
467,China,"Kuche, Xinjiang, China",1,41.7173737,82.9621102
468,China,"Gaocheng, Hebei, China",1,38.0216599,114.84676
469,China,"Nanfeng, China",1,27.2186299,116.52526
470,China,"Shihua, Liaoning, China",1,42.0991,124.92168
471,China,"Gaizhou, Liaoning, China",1,40.4005299,122.3488
472,China,"Baisha, Hainan, China",1,19.2254299,109.45167
473,China,"Neixiang, Henan, China",1,33.0448299,111.84926
474,China,"Fukang, Xinjiang, China",1,44.1570599,87.98738
475,China,"Hengshan, Shaanxi, China",1,37.9587099,109.29315
476,China,"Xuancheng, Anhui, China",1,30.9407799,118.75866
477,China,"Yiyuan, Shandong, China",1,36.0743699,118.43241
478,China,"Kuitun, Xinjiang, China",1,44.4268899,84.90167
479,China,"Yishui, Shandong, China",1,35.7903399,118.62782
480,China,"Ziyang, Sichuan, China",1,30.12858989999999,104.6279799
481,China,"Hami, Xinjiang, China",1,42.8185499,93.5153799
482,China,"Wujiaqu, Xinjiang, China",1,44.16798989999999,87.54016999999999
483,China,"Jianyang, Fujian, China",1,27.3317487,118.120427
484,China,"Yongsheng, Yunnan, China",1,26.6843099,100.75086
485,China,"Songjiang Shanghai, Shaghai, China",1,31.0324099,121.22654
486,China,"Renqiu, Hebei, China",1,38.7116399,116.09954
487,China,"Pingquan, Hebei, China",1,41.0179699,118.70065
488,China,"Ningshan, Shaanxi, China",1,33.3104899,108.31428
489,China,"Hongjiang, Hunan, China",1,27.2092499,109.83655
490,China,"Fenyi, Jiangxi, China",1,27.8147599,114.6919099
491,China,"Yuyao, China",1,30.03710989999999,121.15435
492,China,"Jiyuan, Henan, China",1,35.0670699,112.60273
493,China,"Guanxian, Shandong, China",1,36.5686999,115.50705
494,China,"Suixian, Henan, China",1,34.4452599,115.0715299
495,China,"Miyaluo, Sichuan, China",1,31.659624,102.804253
496,China,"Jinchang, Gansu, China",1,38.5200599,102.18759
497,China,"Heyuan, Guangdong, China",1,23.7437299,114.70039
498,China,"Jiaonan, Qingdao, China",1,35.8853374,120.0397452
499,China,"Quzhou, Hebei, China",1,36.7791799,114.94485
500,China,"Qiyang, Hunan, China",1,26.5801199,111.84015
501,China,"Hancheng, Shaanxi, China",1,35.4767129,110.4428557
502,China,"Xilin Gol, Inner Mongolia, China",1,43.9331999,116.04775
0,Colombia,"Bogota, Colombia",508,4.710988599999999,-74.072092
1,Colombia,"Cali, Colombia",401,3.4516467,-76.5319854
2,Colombia,"Medellin, Colombia",315,6.2476376,-75.56581530000001
3,Colombia,"Manizales, Colombia",54,5.0629743,-75.5027698
4,Colombia,"Palmira, Colombia",53,3.5379718,-76.2971657
5,Colombia,"Tunja, Colombia",27,5.5446422,-73.3575572
6,Colombia,"Florencia, Colombia",25,1.6153858,-75.60423639999999
7,Colombia,"Monteria, Colombia",16,8.750983,-75.8785348
8,Colombia,"Cartagena, Colombia",15,10.3932277,-75.4832311
9,Colombia,"Bucaramanga, Colombia",14,7.119349,-73.1227416
10,Colombia,"Barranquilla, Colombia",13,11.0041072,-74.80698129999999
11,Colombia,"Popayan, Colombia",12,2.4448143,-76.6147395
12,Colombia,"Villavicencio, Colombia",10,4.1491688,-73.6285475
13,Colombia,"Pasto, Colombia",10,1.2058837,-77.285787
14,Colombia,"Santa Marta, Colombia",10,11.2403547,-74.2110227
15,Colombia,"Ibague, Colombia",9,4.444675999999999,-75.24243799999999
16,Colombia,"Valle Del Cauca, Colombia",9,3.8008893,-76.64127119999999
17,Colombia,"Tolima, Colombia",8,4.092516799999999,-75.1545381
18,Colombia,"Leticia, Colombia",7,-4.203164999999999,-69.935907
19,Colombia,"Caldas, Colombia",6,5.29826,-75.2479061
20,Colombia,"Quibdo, Colombia",6,5.695633,-76.649812
21,Colombia,"Armenia, Colombia",6,4.535000399999999,-75.6756888
22,Colombia,"Cucuta, Colombia",6,7.8890971,-72.4966896
23,Colombia,"Sincelejo, Colombia",5,9.3045773,-75.39055669999999
24,Colombia,"Codazzi, Colombia",5,10.034716,-73.237105
25,Colombia,"Santander, Colombia",4,6.6437076,-73.65362089999999
26,Colombia,"Magdalena, Colombia",3,10.4113014,-74.4056612
27,Colombia,"Neiva, Colombia",3,2.9344837,-75.2809001
28,Colombia,"Bolivar, Colombia",2,8.6704382,-74.0300122
29,Colombia,"Vereda Llano Grande, Colombia",2,5.61221,-73.96254
30,Colombia,"Caqueta, Colombia",2,0.869892,-73.8419063
31,Colombia,"Sevilla, Colombia",2,4.2743779,-75.931004
32,Colombia,"Valledupar, Colombia",2,10.4742449,-73.2436335
33,Colombia,"Apartado, Colombia",2,7.882760999999999,-76.624692
34,Colombia,"San Roque, Colombia",1,6.485831,-75.019623
35,Colombia,"San Vicente Chucuri Sant, Colombia",1,6.9314498,-73.6065223
36,Colombia,"Atlantico, Colombia",1,10.6966159,-74.8741045
37,Colombia,"Campoalegre, Huila, Colombia",1,2.6851058,-75.3266416
38,Colombia,"Cumbal, Colombia",1,0.9073939,-77.7914107
39,Colombia,"Tulua, Colombia",1,4.089869,-76.1914991
40,Colombia,"Araracuara, Amazonas, Colombia",1,-0.6333329999999999,-72.25
41,Colombia,"Tumaco, Narino, Colombia",1,1.787434,-78.791265
42,Colombia,"Puerto Lopez, Meta, Colombia",1,4.091354,-72.955918
43,Colombia,"Espinal, Colombia",1,4.147075,-74.89749250000001
44,Colombia,"Granada, Colombia",1,3.5436442,-73.7028107
0,Comoros,"Moroni, Comoros",4,-11.7172157,43.2473146
0,Cook Islands,"Rarotonga, Cook Islands",1,-21.2292371,-159.7763491
0,Costa Rica,"San Jose, Costa Rica",379,9.9280694,-84.0907246
1,Costa Rica,"Turrialba, Costa Rica",69,9.9067054,-83.6800512
2,Costa Rica,"Guapiles, Costa Rica",11,10.2136788,-83.7890894
3,Costa Rica,"San Vito, Costa Rica",3,8.82288,-82.9689738
4,Costa Rica,"Liberia, Costa Rica",3,10.6345964,-85.4406747
5,Costa Rica,"Puntarenas, Costa Rica",3,9.9778439,-84.82942109999999
6,Costa Rica,"Limon, Costa Rica",2,9.9913106,-83.04150779999999
7,Costa Rica,"Talamanca, Costa Rica",1,9.6540146,-82.75494119999999
8,Costa Rica,"Puerto Quepos, Costa Rica",1,9.4318681,-84.16190759999999
9,Costa Rica,"Rio Frio, Costa Rica",1,11.03454397935634,-84.74460452296047
