0287	France	Dole, France	2	47.09534	5.49081
0288	France	Auxerre, France	2	47.798202	3.573781
0289	France	Maule, France	2	48.909203	1.849405
0290	France	Crolles, France	2	45.284906	5.882982999999999
0291	France	St Andre De Cruzieres, France	2	44.31345899999999	4.215329
0292	France	Bagnols Sur Ceze, France	2	44.16252	4.620075
0293	France	Mons En Pevele, France	2	50.480352	3.099575
0294	France	Chartainvilliers, France	2	48.544686	1.553433
0295	France	Mas Grenier, France	2	43.890529	1.196468
0296	France	La Couronne, France	2	45.608466	0.101397
0297	France	Gazinet, France	2	44.767709	-0.694407
0298	France	Rodez, France	2	44.349389	2.575986
0299	France	Lorient, France	2	47.7482524	-3.3702449
0300	France	Les Alleuds, France	2	46.163615	-0.003981999999999999
0301	France	St Aygulf, France	2	43.3783699	6.7119409
0302	France	Le Verger, France	2	48.070651	-1.932782
0303	France	Qualisud, France	2	46.227638	2.213749
0304	France	Romagnat, France	2	45.732446	3.103759
0305	France	Bobigny, France	2	48.908612	2.439712
0306	France	Amboise, France	2	47.413326	0.9844069999999999
0307	France	Prades Le Lez, France	2	43.69798	3.862765
0308	France	Miramas, France	2	43.588896	5.002136
0309	France	Birieux, France	2	45.953186	5.038913
0310	France	La Trinite Sur Mer, France	1	47.584727	-3.027405
0311	France	Laval, France	1	48.0785146	-0.7669906000000001
0312	France	Larvergne, Roche Canillac, France	1	45.200731	1.956463
0313	France	Neuilly Sur Seine, France	1	48.884831	2.26851
0314	France	Mont Dauphin, France	1	44.669762	6.624536
0315	France	Montigny Le Bretonneux, France	1	48.7738734	2.0360157
0316	France	Ambazac, France	1	45.958196	1.4019219
0317	France	Sisteron, France	1	44.194713	5.943191
0318	France	Soumont St Quentin, France	1	48.979622	-0.231508
0319	France	Viens, France	1	43.895473	5.566641
0320	France	Goulien, France	1	48.05585	-4.593026
0321	France	La Flocelliere, France	1	46.8339349	-0.862685
0322	France	Lugrin, France	1	46.4024969	6.665832
0323	France	La Gaudine, Frejus, France	1	43.4309486	6.715818899999999
0324	France	Monbequi, France	1	43.892566	1.2397419
0325	France	Picardie, France	1	49.66361269999999	2.5280732
0326	France	Gramat, France	1	44.779271	1.723469
0327	France	Fauville En Caux, France	1	49.652007	0.591646
0328	France	St Pee Sur Nivelle, France	1	43.356582	-1.550488
0329	France	Castelmaurou, France	1	43.67731999999999	1.53247
0330	France	Aiserey, France	1	47.173384	5.168686999999999
0331	France	Franche Comte, France	1	47.1343207	6.0223016
0332	France	Gieres, France	1	45.1800489	5.791126999999999
0333	France	St Laurent De La Pree, France	1	45.98142499999999	-1.041028
0334	France	Dampierre, France	1	49.042023	-0.870568
0335	France	Vaulx En Velin, France	1	45.782029	4.922661
0336	France	Brussieu, France	1	45.747857	4.524821
0337	France	Loos En Gohelle, France	1	50.45791	2.792788
0338	France	Ainvelle, France	1	47.99739	5.828045899999999
0339	France	Ploufragan, France	1	48.488781	-2.794373
0340	France	La Montire, France	1	45.867253	0.8014479999999999
0341	France	Javene, Fougeres, France	1	48.3515609	-1.204626
0342	France	St Martin Le Beau, France	1	47.355813	0.910268
0343	France	Erdre En Anjou, France	1	47.60047549999999	-0.8343402
0344	France	Fenouillet, France	1	43.679151	1.392018
0345	France	Roville Aux Chenes, France	1	48.385103	6.604088
0346	France	Vannes, France	1	47.658236	-2.760847
0347	France	Porquerolles, France	1	43.00101710000001	6.2216678
0348	France	Nouvion, France	1	50.2122389	1.775855
0349	France	Cugnaux, France	1	43.537141	1.344995
0350	France	Fontenay Aux Roses, France	1	48.789776	2.287181
0351	France	Barfleur, France	1	49.670616	-1.263766
0352	France	Orange, France	1	44.1380989	4.807511
0353	France	Vinnopole, Lisle Sur Tarn, France	1	43.852799	1.810783
0354	France	St Just, France	1	45.335363	0.5076649999999999
0355	France	Anneville En Saire, France	1	49.63693	-1.285391
0356	France	Mallermort, France	1	43.731567	5.180538900000001
0357	France	La Ville Es Comte, Plumaudan, France	1	48.367329	-2.124711
0358	France	Bonnel, Pont Du Casse, France	1	44.217642	0.6568769999999999
0359	France	Chamonix Mt Blanc, France	1	45.923697	6.869433
0360	France	Villetaneuse, France	1	48.9609899	2.3459158
0361	France	Marcy Letoile, France	1	45.781366	4.705596
0362	France	Rochefort, France	1	45.936698	-0.9616969999999999
0363	France	Boulogne Sur Mer, France	1	50.725231	1.613334
0364	France	Rocquencourt, France	1	48.8372465	2.1114908
0365	France	Papetoai, Moorea, France	1	-17.4938427	-149.8711181
0366	France	Villette Sur Aube, France	1	48.535072	4.101088
0367	France	Plaisir, France	1	48.817223	1.949075
0368	France	Le Cheylas, France	1	45.370801	5.992381
0369	France	Grandvilliers, France	1	49.665342	1.939705
0370	France	Portes Les Valence, France	1	44.8750291	4.8770112
0371	France	Les Avenieres, France	1	45.634915	5.562628
0372	France	Octeville, France	1	49.625504	-1.643126
0373	France	Le Beausset, France	1	43.198331	5.802294
0374	France	Velaine En Haye, France	1	48.703605	6.020955
0375	France	Grisolles, France	1	43.827086	1.29701
0376	France	Boulogne Billancourt, France	1	48.8396952	2.2399123
0377	France	La Noelle, Ancenis, France	1	47.3721761	-1.168502
0378	France	Etoile, France	1	46.227638	2.213749
0379	France	La Moriniere, Saint Epain, France	1	47.1577781	0.5969349
0380	France	Couchey, France	1	47.260931	4.97933
0381	France	Bagneux, France	1	48.796696	2.31002
0382	France	Parcay Meslay, France	1	47.44558259999999	0.742517
0383	France	Beziers, France	1	43.344233	3.215795
0384	France	Vitrop, St Mathieu De Treviers, France	1	43.7731223	3.8757119
0385	France	Brittany, France	1	48.2020471	-2.9326435
0386	France	Martillac, France	1	44.712698	-0.543056
0387	France	Marsillargues, France	1	43.665346	4.178997
0388	France	Allonnes, France	1	47.96889300000001	0.159363
0389	France	Courtaboeuf, France	1	48.67918969999999	2.198266
0390	France	Sizun, France	1	48.405806	-4.077554999999999
0391	France	Val De Reuil, France	1	49.272602	1.217085
0392	France	Louville La Chenard, France	1	48.327838	1.788206
0393	France	Tulle, France	1	45.26565	1.771697
0394	France	Mamoudzou, Mayotte, France	1	-12.78064	45.23269639999999
0395	France	Martigne Ferchaud, France	1	47.831395	-1.317591
0396	France	Verneuil Letang, France	1	48.645057	2.835813
0397	France	Saumur, France	1	47.260135	-0.08089299999999999
0398	France	Nouvelle Aquitaine, France	1	45.5990651	0.6142169
0399	France	Uchaud, France	1	43.7572462	4.2695076
0400	France	Aubiat, France	1	45.977205	3.167476
0401	France	Cherbourg Octev, France	1	49.6338979	-1.622224
0402	France	Charrey Sur Saone, France	1	47.086289	5.163352
0403	France	Villar Arene, France	1	45.042959	6.335052999999999
0404	France	Le Chatelet, France	1	46.6424049	2.283553
0405	France	Saint Remy De P, France	1	43.788652	4.831342999999999
0406	France	La Plaine Des Palmistes, France	1	46.227638	2.213749
0407	France	Vasi, France	1	46.227638	2.213749
0408	France	Gerzat, France	1	45.8243889	3.143508
0409	France	St Juery, France	1	43.9492679	2.211335
0410	France	Le Ciron, Vivy, France	1	47.32403499999999	-0.069122
0411	France	Lannion, France	1	48.732084	-3.459144
0412	France	Maisons Laffitte, France	1	48.947545	2.1423899
0413	France	Marignane, France	1	43.4212739	5.218332
0414	France	Mirecourt, France	1	48.302176	6.133863
0415	France	Privas, France	1	44.735269	4.599038999999999
0416	France	St Mande, France	1	48.84283199999999	2.4178639
0417	France	Tregunc, France	1	47.855448	-3.852671
0418	France	Carcares St Croix, France	1	43.841566	-0.791176
0419	France	Marguerittes, France	1	43.8662776	4.4443728
0420	France	Gruffy, France	1	45.788223	6.054524000000001
0421	France	Orchies, France	1	50.4745	3.2428
0422	France	Montours, St Brice cogles, France	1	48.44185299999999	-1.3093109
0423	France	Prevessin, France	1	46.2544962	6.0679661
0424	France	Etaules, France	1	45.733343	-1.100581
0425	France	Auray, France	1	47.66649100000001	-2.983767
0426	France	Escaudes, France	1	44.311881	-0.204006
0427	France	St Lo, France	1	49.1154686	-1.0828136
0428	France	Saint Aubin de Medoc, France	1	44.91313	-0.723511
0429	France	Canohes, France	1	42.651183	2.835096
0430	France	St Foy Daigrefeuille, France	1	43.542643	1.609304
0431	France	Vallieres, France	1	47.995724	4.0569309
0432	France	Nivolas Vermelle, France	1	45.5592291	5.3044845
0433	France	Artix, France	1	43.0683269	1.567576
0434	France	Combs La Ville, France	1	48.66602	2.55769
0435	France	Tain Lhermitage, France	1	45.072641	4.847653999999999
0436	France	Massy, France	1	48.730756	2.27137
0437	France	Solaize, France	1	45.6396946	4.840297700000001
0438	France	Bourg En Bresse, France	1	46.20516749999999	5.2255007
0439	France	Seillans, France	1	43.636242	6.643412
0440	France	Brasparts, France	1	48.30060899999999	-3.955689
0441	France	La Voulte Sur Rhone, France	1	44.79960000000001	4.780713
0442	France	Thionville, France	1	49.357571	6.168425999999999
0443	France	Savigny Sur Orge, France	1	48.6851259	2.349282
0444	France	St Auban Sur Louveze, France	1	44.288656	5.416504
0445	France	Levallois Perret, France	1	48.89321700000001	2.287864
0446	France	Kermelin, St Ave, France	1	47.676234	-2.7272409
0447	France	Romainville, France	1	48.886112	2.435048
0448	France	Gaillac, France	1	43.9018159	1.896506
0449	France	St Viance, France	1	45.217296	1.452709
0450	France	Chasseneuil, France	1	46.647519	1.496634
0451	France	Commentry, France	1	46.288875	2.741496
0452	France	Pantin, France	1	48.894533	2.40963
0453	France	Pontivy, France	1	48.066152	-2.967056
0454	France	Eguilles, France	1	43.5686589	5.354234
0455	France	Roche Lez Beaupre, France	1	47.27626	6.112188
0456	France	St Valery En Caux, France	1	49.860582	0.708557
0457	France	Chatou, France	1	48.896391	2.160098
0458	France	Odeillo Font Romeu, France	1	42.5182933	2.0322172
0459	France	Moulin Neuf, France	1	43.074575	1.944508
0460	France	Lestrem, France	1	50.612693	2.681962
0461	France	Anduze, France	1	44.053386	3.98651
0462	France	Borgo, France	1	42.554742	9.424047
0463	France	Le Bourg, Gentioux Pigero, France	1	45.785079	1.995882
0464	France	Castanet T, France	1	43.975476	2.031084
0465	France	Aix Les Milles, France	1	43.50473909999999	5.3900288
0466	France	Chassieu, France	1	45.743527	4.971917899999999
0467	France	Haubourdin, France	1	50.60953	2.984736
0468	France	Creysse, France	1	44.854003	0.5654930000000001
0469	France	Sarlat, France	1	44.890891	1.217292
0470	France	Ouangani, Mayotte, France	1	-12.848838	45.1378826
0471	France	Boigny Sur Bionne, France	1	47.922353	2.009664
0472	France	Montesquieu Lauragais, France	1	43.417207	1.628379
0000	French Guiana	Kourou, French Guiana	42	5.1611312	-52.6493342
0001	French Guiana	Cayenne, French Guiana	36	4.92242	-52.3134531
0002	French Guiana	St Georges De Loyapock, French Guiana	1	3.8925718	-51.807382
0000	Gabon	Libreville, Gabon	51	0.4161976	9.4672676
0001	Gabon	Franceville, Gabon	15	-1.6196441	13.6015463
0000	Gambia	Banjul, Gambia	2	13.454375	-16.5753186
0001	Gambia	Brikama, Gambia	1	13.2747943	-16.6409198
0000	Georgia	Tbilisi, Georgia	116	41.7151377	44.827096
0001	Georgia	Batumi, Georgia	2	41.6167547	41.6367455
0002	Georgia	Tetrtsklebi, Telavi Municipa, Georgia	1	41.918509	45.4776909
0000	Germany	Gottingen, Germany	1736	51.54128040000001	9.915803499999999
0001	Germany	Potsdam, Germany	1670	52.3905689	13.0644729
0002	Germany	Jena, Germany	1653	50.927054	11.5892372
0003	Germany	Halle, Germany	1645	51.49535669999999	11.9662371
0004	Germany	Berlin, Germany	1619	52.52000659999999	13.404954
0005	Germany	Cologne, Germany	1463	50.937531	6.9602786
0006	Germany	Freiburg, Germany	1370	47.9990077	7.842104299999999
0007	Germany	Bonn, Germany	1309	50.73743	7.0982068
0008	Germany	Stuttgart, Germany	1210	48.7758459	9.1829321
0009	Germany	Gatersleben, Germany	1054	51.8235838	11.2865809
0010	Germany	Freising Weihenstephan, Germany	1021	48.3962435	11.7246913
0011	Germany	Dusseldorf, Germany	883	51.2277411	6.7734556
0012	Germany	Tubingen, Germany	840	48.5216364	9.0576448
0013	Germany	Frankfurt, Germany	804	50.1109221	8.6821267
0014	Germany	Braunschweig, Germany	800	52.2688736	10.5267696
0015	Germany	Hannover, Germany	749	52.3758916	9.732010400000002
0016	Germany	Wurzburg, Germany	711	49.79130439999999	9.9533548
0017	Germany	Heidelberg, Germany	673	49.3987524	8.6724335
0018	Germany	Munich, Germany	665	48.1351253	11.5819806
0019	Germany	Giessen, Germany	664	50.5840512	8.678403099999999
0020	Germany	Kiel, Germany	641	54.3232927	10.1227652
0021	Germany	Leipzig, Germany	617	51.3396955	12.3730747
0022	Germany	Hamburg, Germany	615	53.5510846	9.9936818
0023	Germany	Munster, Germany	594	51.9606649	7.6261347
0024	Germany	Bayreuth, Germany	540	49.9456399	11.5713346
0025	Germany	Bielefeld, Germany	514	52.0302285	8.532470800000002
0026	Germany	Julich, Germany	482	50.9224226	6.3639119
0027	Germany	Marburg, Germany	435	50.8018843	8.7657677
0028	Germany	Mainz, Germany	430	49.9928617	8.2472526
0029	Germany	Neuherberg, Germany	412	48.2224016	11.5919438
0030	Germany	Dresden, Germany	403	51.0504088	13.7372621
0031	Germany	Golm, Germany	395	52.40383809999999	12.9573975
0032	Germany	Aachen, Germany	352	50.7753455	6.083886800000001
0033	Germany	Erlangen, Germany	341	49.5896744	11.0119611
0034	Germany	Planegg Martinsried, Germany	332	48.1089197	11.451958
0035	Germany	Rostock, Germany	316	54.0924406	12.0991466
0036	Germany	Karlsruhe, Germany	292	49.0068901	8.4036527
0037	Germany	Regensburg, Germany	279	49.0134297	12.1016236
0038	Germany	Darmstadt, Germany	261	49.8728253	8.6511929
0039	Germany	Kaiserslautern, Germany	254	49.4400657	7.7491265
0040	Germany	Quedlinburg, Germany	253	51.7920562	11.141448
0041	Germany	Seeland, Germany	247	51.8018485	11.3348547
0042	Germany	Bochum, Germany	238	51.4818445	7.216236299999999
0043	Germany	Ulm, Germany	215	48.4010822	9.987607599999999
0044	Germany	Bremen, Germany	199	53.07929619999999	8.8016937
0045	Germany	Grossbeeren, Germany	195	52.35942009999999	13.3089427
0046	Germany	Oldenburg, Germany	187	53.1434501	8.214552099999999
0047	Germany	Osnabruck, Germany	170	52.2799112	8.0471788
0048	Germany	Constance, Germany	168	47.6779808	9.1736741
0049	Germany	Witzenhausen, Germany	162	51.33996819999999	9.8555643
0050	Germany	Greifswald, Germany	158	54.08654629999999	13.3923414
0051	Germany	Saarbrucken, Germany	146	49.2381697	6.997547
0052	Germany	Bremerhaven, Germany	130	53.5395845	8.5809424
0053	Germany	Dortmund, Germany	126	51.5135872	7.465298100000001
0054	Germany	Muncheberg, Germany	122	52.5069173	14.1281615
0055	Germany	Einbeck, Germany	119	51.8205718	9.8683087
0056	Germany	Garmisch Partenkirchen, Germany	112	47.4919023	11.0947806
0057	Germany	Kassel, Germany	97	51.3127114	9.4797461
0058	Germany	Garching, Germany	97	48.2488721	11.6532477
0059	Germany	Geisenheim, Germany	94	49.9864335	7.966694199999999
0060	Germany	Neustadt, Germany	91	49.3501864	8.1486886
0061	Germany	Limburgerhof, Germany	72	49.4207609	8.3900307
0062	Germany	Essen, Germany	69	51.4556432	7.0115552
0063	Germany	Luneburg, Germany	64	53.2478704	10.4160637
0064	Germany	Erfurt, Germany	60	50.98476789999999	11.0298799
0065	Germany	Dossenheim, Germany	53	49.4483389	8.673254
0066	Germany	Monheim, Germany	50	51.0891756	6.894575300000001
0067	Germany	Magdeburg, Germany	47	52.1205333	11.6276237
0068	Germany	Bergen, Germany	46	52.80922810000001	9.9641638
0069	Germany	Gorlitz, Germany	42	51.1524553	14.9688941
0070	Germany	Gross Lusewitz, Germany	42	54.070964	12.3388677
0071	Germany	Kleinmachnow, Germany	41	52.4079274	13.2227111
0072	Germany	Rheinbach, Germany	37	50.625307	6.9477005
0073	Germany	Siebeldingen, Germany	36	49.20967770000001	8.052354
0074	Germany	Grosshansdorf, Germany	36	53.651326	10.2730016
0075	Germany	Wilhelmshaven, Germany	31	53.53234029999999	8.1068722
0076	Germany	Trier, Germany	31	49.749992	6.6371433
0077	Germany	Aschersleben, Germany	31	51.7591297	11.4619062
0078	Germany	Oberschleissheim, Germany	30	48.2522461	11.559062
0079	Germany	Paderborn, Germany	30	51.7189205	8.757509299999999
0080	Germany	Eberswalde, Germany	29	52.83713299999999	13.7875871
0081	Germany	Cottbus, Germany	29	51.75631079999999	14.3328679
0082	Germany	Ladenburg, Germany	29	49.4739759	8.6077464
0083	Germany	Tharandt, Germany	28	50.9866531	13.5782358
0084	Germany	Siegen, Germany	26	50.8838492	8.020959099999999
0085	Germany	Wuppertal, Germany	26	51.2562128	7.150763599999999
0086	Germany	Plon, Germany	24	54.16133019999999	10.4259498
0087	Germany	Sanitz, Germany	24	54.0764222	12.3778914
0088	Germany	Koblenz, Germany	23	50.3569429	7.5889959
0089	Germany	Kleve, Germany	23	51.78672599999999	6.12954
0090	Germany	Landau, Germany	22	49.19888599999999	8.1185622
0091	Germany	Neumarkt, Germany	21	49.2772606	11.4671996
0092	Germany	List Auf Sylt, Germany	20	55.019488	8.4291796
0093	Germany	Mulheim, Germany	20	51.4185682	6.884522599999999
0094	Germany	Eggenstein Leopoldshafen, Germany	19	49.0788756	8.391582699999999
0095	Germany	Schmallenberg, Germany	19	51.1526332	8.290790099999999
0096	Germany	Straubing, Germany	19	48.8777333	12.5801538
0097	Germany	Bingen, Germany	19	49.9667396	7.904596000000001
0098	Germany	Sollingen, Germany	17	51.1652199	7.0671161
0099	Germany	Lubeck, Germany	17	53.8654673	10.6865593
0100	Germany	Neuglobsow, Germany	16	53.1450312	13.0493263
0101	Germany	Zittau, Germany	16	50.8999681	14.8029971
0102	Germany	Jork, Germany	16	53.53219319999999	9.6838518
0103	Germany	Nuthetal, Germany	16	52.3236954	13.1410803
0104	Germany	Leopoldshohe, Germany	16	52.0130537	8.697266599999999
0105	Germany	Ludwigshafen, Germany	16	49.4774018	8.4447451
0106	Germany	Helgoland, Germany	15	54.1803268	7.888943799999999
0107	Germany	Bernburg, Germany	15	51.7916385	11.7400999
0108	Germany	Eschborn, Germany	15	50.1467469	8.561455500000001
0109	Germany	Bad Boll Eckwalden, Germany	14	48.6405649	9.6137842
0110	Germany	Rheinstetten, Germany	12	48.9618109	8.292246
0111	Germany	Ravensburg, Germany	11	47.78543579999999	9.6103864
0112	Germany	Asendorf, Germany	11	52.7724145	9.0044643
0113	Germany	Bad Kreuznach, Germany	11	49.8440162	7.873134599999999
0114	Germany	Nurtingen, Germany	11	48.624421	9.3469069
0115	Germany	Ebstorf, Germany	11	53.0285495	10.418879
0116	Germany	Leverkusen, Germany	11	51.04592479999999	7.0192196
0117	Germany	Waldsieversdorf, Germany	11	52.5433099	14.0710484
0118	Germany	Borstel, Germany	11	52.6704544	8.9696763
0119	Germany	Weidenbach, Germany	10	49.1983432	10.6472161
0120	Germany	Bad Salzuflen, Germany	10	52.0765185	8.755621999999999
0121	Germany	Holtsee, Germany	10	54.3978791	9.854555399999999
0122	Germany	Salzgitter, Germany	10	52.13786589999999	10.3899126
0123	Germany	Effeltrich, Germany	10	49.6593469	11.0940762
0124	Germany	Langenstein, Germany	9	51.8554956	10.9880794
0125	Germany	Hohenlieth, Germany	9	49.2035203	9.510221399999999
0126	Germany	Vestenbergsgreuth, Germany	9	49.6891975	10.651329
0127	Germany	Stechlin, Germany	8	53.1020087	13.0490488
0128	Germany	Kuehnhausen, Germany	8	51.033443	10.9711723
0129	Germany	Schnega, Germany	8	52.8893158	10.8913714
0130	Germany	Rastatt, Germany	8	48.8590212	8.2099996
0131	Germany	Schenkenberg, Germany	8	53.36332849999999	13.9484565
0132	Germany	Hennigsdorf, Germany	8	52.6320478	13.2011404
0133	Germany	Windeby, Germany	8	54.459602	9.784049399999999
0134	Germany	Reutlingen, Germany	8	48.4912389	9.2046411
0135	Germany	Esslingen, Germany	8	48.742178	9.3144229
0136	Germany	Sarstedt, Germany	8	52.23697749999999	9.8546497
0137	Germany	Malchow Poel, Germany	7	53.9878318	11.4740425
0138	Germany	Lippstadt, Germany	7	51.6712278	8.3406481
0139	Germany	Singen Bohlingen, Germany	7	47.7199215	8.8958563
0140	Germany	Ingelheim, Germany	7	49.9764195	8.0560682
0141	Germany	Wallerstein, Germany	7	48.8869717	10.4769657
0142	Germany	Augsburg, Germany	7	48.3705449	10.89779
0143	Germany	Herdwangen Schonach, Germany	6	47.8638903	9.1728796
0144	Germany	Grunbach, Germany	6	48.8162546	9.421025
0145	Germany	Wolnzach, Germany	6	48.6036927	11.62459
0146	Germany	Hohenheim, Germany	6	48.715394	9.2170429
0147	Germany	Hildesheim, Germany	6	52.154778	9.9579652
0148	Germany	Munden, Germany	6	51.419285	9.6557588
0149	Germany	Nurnberg, Germany	6	49.4521018	11.0766654
0150	Germany	Tonning, Germany	6	54.31572269999999	8.9381144
0151	Germany	Speyer, Germany	6	49.3172765	8.441217199999999
0152	Germany	Langenhagen, Germany	6	52.4528001	9.7443992
0153	Germany	Detmold, Germany	6	51.9384783	8.868637999999999
0154	Germany	Gundelfingen, Germany	6	48.0424069	7.866946599999999
0155	Germany	Konigstein, Germany	6	50.9178107	14.0753506
0156	Germany	Duisburg, Germany	6	51.4344079	6.762329299999999
0157	Germany	Chemnitz, Germany	5	50.8282222	12.9208547
0158	Germany	Ahrensburg, Germany	5	53.6764136	10.2378854
0159	Germany	Peine Rosenthal, Germany	5	52.3008393	10.1691585
0160	Germany	Steinach, Germany	5	50.4319745	11.1597655
0161	Germany	Holzminden, Germany	5	51.8238111	9.4558926
0162	Germany	Biberach, Germany	5	48.0951473	9.7901525
0163	Germany	Obrigheim Pfalz, Germany	5	49.59245689999999	8.205398299999999
0164	Germany	St Ingbert, Germany	5	49.2774456	7.1118995
0165	Germany	Kulmbach, Germany	5	50.1039282	11.4448178
0166	Germany	Denzlingen, Germany	5	48.0690429	7.8890649
0167	Germany	Witten, Germany	5	51.4438926	7.353197000000001
0168	Germany	Ettlingen, Germany	5	48.943208	8.3980172
0169	Germany	Weinsberg, Germany	5	49.1484633	9.287265699999999
0170	Germany	Penzberg, Germany	5	47.75612	11.3698021
0171	Germany	Hattingen, Germany	5	51.4018117	7.1911567
0172	Germany	Hanau, Germany	5	50.1264123	8.9283105
0173	Germany	Clausthal Zellerfeld, Germany	5	51.8080063	10.340707
0174	Germany	Gulzow, Germany	5	53.4420095	10.4901004
0175	Germany	Geesthacht, Germany	4	53.4379562	10.3611665
0176	Germany	Flintbek, Germany	4	54.2387319	10.0648773
0177	Germany	Hohenthurm, Germany	4	51.5191862	12.0983209
0178	Germany	Marbach, Germany	4	48.939615	9.2645971
0179	Germany	Nordhausen, Germany	4	51.4983551	10.7931122
0180	Germany	Teisendorf, Germany	4	47.8497803	12.81915
0181	Germany	Vechta, Germany	4	52.72922519999999	8.283876099999999
0182	Germany	Herzogenaurach, Germany	4	49.5682987	10.8828577
0183	Germany	Lutherstadt Wittenberg, Germany	4	51.87046429999999	12.6411506
0184	Germany	Gelnhausen, Germany	4	50.2045664	9.1863725
0185	Germany	Sinzig, Germany	4	50.5426993	7.248702199999999
0186	Germany	Andernach, Germany	4	50.426057	7.4086636
0187	Germany	Niefern Oschelbronn, Germany	4	48.9095567	8.7983171
0188	Germany	Tussenhausen Mattsies, Germany	4	48.0870787	10.5466786
0189	Germany	Ellerhoop, Germany	4	53.7275766	9.7720063
0190	Germany	Maintal, Germany	4	50.14720579999999	8.824969099999999
0191	Germany	Gotha, Germany	4	50.9474251	10.7097574
0192	Germany	Dulmen, Germany	4	51.830355	7.279413399999999
0193	Germany	Ilmenau, Germany	4	50.6843502	10.9254728
0194	Germany	Bad Nauheim, Germany	4	50.3672668	8.739391399999999
0195	Germany	Wetzlar, Germany	4	50.5635273	8.5002611
0196	Germany	Barsbuttel, Germany	4	53.5715488	10.1759457
0197	Germany	Fellbach, Germany	4	48.8215653	9.2702944
0198	Germany	Artern, Germany	3	51.3673649	11.2954854
0199	Germany	Bergholz Rehbrucke, Germany	3	52.3448313	13.0976386
0200	Germany	Bohnshausen, Germany	3	50.6450275	10.594813
0201	Germany	Irlbach, Germany	3	48.8411005	12.7514762
0202	Germany	Hadmersleben, Germany	3	51.9916065	11.3035541
0203	Germany	Moosburg, Germany	3	48.470167	11.9358674
0204	Germany	Edemissen, Germany	3	52.3873577	10.2586193
0205	Germany	Hilden, Germany	3	51.16785669999999	6.9352253
0206	Germany	Teterow, Germany	3	53.77524760000001	12.5748239
0207	Germany	Grafenau, Germany	3	48.8592113	13.3946444
0208	Germany	Wurzen, Germany	3	51.36988059999999	12.7436557
0209	Germany	Nussdorf, Germany	3	47.90545849999999	12.5961077
0210	Germany	Wurselen, Germany	3	50.8216502	6.1320672
0211	Germany	Wildau, Germany	3	52.3260146	13.6265615
0212	Germany	Langenfeld, Germany	3	51.1191898	6.951266299999999
0213	Germany	Herdecke, Germany	3	51.4031667	7.4328376
0214	Germany	Karlsburg, Germany	3	53.9712055	13.608738
0215	Germany	Hallbergmoos, Germany	3	48.3250947	11.7432155
0216	Germany	Bad Vilbel, Germany	3	50.18233559999999	8.739480499999999
0217	Germany	Baden Wurttemberg, Germany	3	48.6616037	9.3501336
0218	Germany	Schweitenkirchen, Germany	3	48.5052656	11.6060567
0219	Germany	Dessau Rosslau, Germany	3	51.84282779999999	12.2303935
0220	Germany	Eschbach, Germany	3	47.8896019	7.654871699999999
0221	Germany	Sagerheide, Germany	3	54.095857	12.330738
0222	Germany	Furth, Germany	3	49.4771169	10.988667
0223	Germany	Wiesbaden, Germany	3	50.0782184	8.239760799999999
0224	Germany	Herne, Germany	3	51.5368948	7.200914699999999
0225	Germany	Oberursel, Germany	3	50.2025478	8.5770309
0226	Germany	Neu Isenburg, Germany	3	50.0522076	8.6952638
0227	Germany	Pirna, Germany	3	50.9625175	13.9419169
0228	Germany	Dummerstorf, Germany	3	54.0131477	12.2301507
0229	Germany	Langen, Germany	3	49.99146630000001	8.6634007
0230	Germany	Wismar, Germany	3	53.8879706	11.4621371
0231	Germany	Wettin Lobejun, Germany	3	51.63680919999999	11.8996596
0232	Germany	St Augustin, Germany	3	50.7694775	7.187578599999999
0233	Germany	Weinheim, Germany	3	49.544964	8.660270299999999
0234	Germany	Arnsberg, Germany	3	51.4073375	8.052771
0235	Germany	Busum, Germany	2	54.1346218	8.858591299999999
0236	Germany	Warnemunde, Germany	2	54.170342	12.0784438
0237	Germany	Bad Saarow Pieskow, Germany	2	52.2929869	14.056792
0238	Germany	Klein Raden, Germany	2	53.76616989999999	11.8457804
0239	Germany	Saarland, Germany	2	49.3964234	7.0229607
0240	Germany	Veitshoechheim, Germany	2	49.8312701	9.8803666
0241	Germany	Bocksee, Germany	2	53.4893769	12.8896957
0242	Germany	Bad Zwischenahn, Germany	2	53.1814401	8.009876499999999
0243	Germany	Neu Darchau, Germany	2	53.22837149999999	10.8831883
0244	Germany	Berchtesgaden, Germany	2	47.6301796	13.0000742
0245	Germany	Bernau, Germany	2	52.6874845	13.5672765
0246	Germany	Rauhenebrach, Germany	2	49.8886849	10.5526544
0247	Germany	Wernigerode, Germany	2	51.8368113	10.7844266
0248	Germany	Reinfeld, Germany	2	53.8310338	10.4916224
0249	Germany	Weiden, Germany	2	49.6743636	12.1489337
0250	Germany	Iffeldorf, Germany	2	47.7716711	11.3231818
0251	Germany	Suhl, Germany	2	50.6076846	10.6881255
0252	Germany	Huttenberg, Germany	2	50.51744799999999	8.5850713
0253	Germany	Pforzheim, Germany	2	48.8921862	8.6946286
0254	Germany	Abtswind, Germany	2	49.7707768	10.3723446
0255	Germany	Falkenberg, Germany	2	51.5839002	13.2423051
0256	Germany	Bavendorf, Germany	2	53.1959937	10.6370633
0257	Germany	Saterland Sedelsberg, Germany	2	53.0431751	7.7409309
